
GEOID,NAME
08069069209,Larimer 209
08069069210,Larimer 210
08069069211,Larimer 211
08069069212,Larimer 212
08069069213,Larimer 213
08069069214,Larimer 214
08069069215,Larimer 215
08069069216,Larimer 216
08069069217,Larimer 217
08069069218,Larimer 218
08069069219,Larimer 219
08069069220,Larimer 220
08069069221,Larimer 221
08069069222,Larimer 222
08069069223,Larimer 223
08069069224,Larimer 224
08069069225,Larimer 225
08069069226,Larimer 226
08069069227,Larimer 227
08069069228,Larimer 228
08069069229,Larimer 229
08069069230,Larimer 230
08069069231,Larimer 231
08069069232,Larimer 232
08069069233,Larimer 233
08069069234,Larimer 234
08069069235,Larimer 235
08069069236,Larimer 236
08069069237,Larimer 237
08069069238,Larimer 238
08069069239,Larimer 239
08069069240,Larimer 240
08069069241,Larimer 241
08069069242,Larimer 242
08069069243,Larimer 243
08069069244,Larimer 244
08069069245,Larimer 245
08069069246,Larimer 246
08069069247,Larimer 247
08069069301,Larimer 301
08069069302,Larimer 302
08069069303,Larimer 303
08069069304,Larimer 304
08069069305,Larimer 305
08069069306,Larimer 306
08069069307,Larimer 307
08069069308,Larimer 308
08069069309,Larimer 309
08069069310,Larimer 310
08069069311,Larimer 311
08069069312,Larimer 312
08069069313,Larimer 313
08069069314,Larimer 314
08069069315,Larimer 315
08069069316,Larimer 316
08069069317,Larimer 317
08069069318,Larimer 318
08069069319,Larimer 319
08069069320,Larimer 320
08069069321,Larimer 321
08069069322,Larimer 322
08069069323,Larimer 323
08069069324,Larimer 324
08069069325,Larimer 325
08069069326,Larimer 326
08069069327,Larimer 327
08069069328,Larimer 328
08069069329,Larimer 329
08069069330,Larimer 330
08069069331,Larimer 331
08069069332,Larimer 332
08069069333,Larimer 333
08069069334,Larimer 334
08069069335,Larimer 335
08069069336,Larimer 336
08069069337,Larimer 337
08069069338,Larimer 338
08069069339,Larimer 339
08069069340,Larimer 340
08069069341,Larimer 341
08069069342,Larimer 342
08069069343,Larimer 343
08069069344,Larimer 344
08069069401,Larimer 401
08069069402,Larimer 402
08069069403,Larimer 403
08069069404,Larimer 404
08069069405,Larimer 405
08069069406,Larimer 406
08069069407,Larimer 407
08069069408,Larimer 408
08069069409,Larimer 409
08069069410,Larimer 410
08069069411,Larimer 411
08069069412,Larimer 412
08069069413,Larimer 413
08069069414,Larimer 414
08069069415,Larimer 415
08069069416,Larimer 416
08069069417,Larimer 417
08069069418,Larimer 418
08069069419,Larimer 419
08069069420,Larimer 420
08069069421,Larimer 421
08069069422,Larimer 422
08069069423,Larimer 423
08069069424,Larimer 424
08069069425,Larimer 425
08069069426,Larimer 426
08069069427,Larimer 427
08069069428,Larimer 428
08069069429,Larimer 429
08069069430,Larimer 430
08069069431,Larimer 431
08069069432,Larimer 432
08069069433,Larimer 433
08069069434,Larimer 434
08069069435,Larimer 435
08069069436,Larimer 436
08069069437,Larimer 437
08069069438,Larimer 438
08069069439,Larimer 439
08069069440,Larimer 440
08069069441,Larimer 441
08069069501,Larimer 501
08069069502,Larimer 502
08069069503,Larimer 503
08069069504,Larimer 504
08069069505,Larimer 505
08069069506,Larimer 506
08069069507,Larimer 507
08069069508,Larimer 508
08069069509,Larimer 509
08069069510,Larimer 510
08069069511,Larimer 511
08069069512,Larimer 512
08069069513,Larimer 513
08069069514,Larimer 514
08069069515,Larimer 515
08069069516,Larimer 516
08069069517,Larimer 517
08069069518,Larimer 518
08069069519,Larimer 519
08069069520,Larimer 520
08069069521,Larimer 521
08069069522,Larimer 522
08069069523,Larimer 523
08069069524,Larimer 524
08069069525,Larimer 525
08069069526,Larimer 526
08069069527,Larimer 527
08069069528,Larimer 528
08069069529,Larimer 529
08069069530,Larimer 530
08069069531,Larimer 531
08069069532,Larimer 532
08069069533,Larimer 533
08069069534,Larimer 534
08069069535,Larimer 535
08069069536,Larimer 536
08069069537,Larimer 537
08069069538,Larimer 538
08069069539,Larimer 539
08069069540,Larimer 540
08069069541,Larimer 541
08069069542,Larimer 542
08069069543,Larimer 543
08069069544,Larimer 544
08069069545,Larimer 545
08069069546,Larimer 546
08069069547,Larimer 547
08069069548,Larimer 548
08069069549,Larimer 549
08069069601,Larimer 601
08069069602,Larimer 602
08069069603,Larimer 603
08069069701,Larimer 701
08069069702,Larimer 702
08069069703,Larimer 703
08069069801,Larimer 801
08069069802,Larimer 802
08069069803,Larimer 803
08069069804,Larimer 804
08069069805,Larimer 805
08069069806,Larimer 806
08069069807,Larimer 807
08069069808,Larimer 808
08069069809,Larimer 809
08069069810,Larimer 810
08069069811,Larimer 811
08069069812,Larimer 812
08069069813,Larimer 813
08069069814,Larimer 814
08071071001,Las Animas 001
08071071002,Las Animas 002
08071071003,Las Animas 003
08071071004,Las Animas 004
08071071005,Las Animas 005
08071071006,Las Animas 006
08071071007,Las Animas 007
08071071008,Las Animas 008
08071071009,Las Animas 009
08071071010,Las Animas 010
08071071011,Las Animas 011
08071071012,Las Animas 012
08071071013,Las Animas 013
08071071014,Las Animas 014
08071071016,Las Animas 016
08073073001,Lincoln 001
08073073002,Lincoln 002
08073073003,Lincoln 003
08073073004,Lincoln 004
08073073005,Lincoln 005
08073073006,Lincoln 006
08073073007,Lincoln 007
08073073008,Lincoln 008
08073073009,Lincoln 009
08073073010,Lincoln 010
08073073011,Lincoln 011
08073073012,Lincoln 012
08073073013,Lincoln 013
08075075001,Logan 001
08075075002,Logan 002
08075075003,Logan 003
08075075004,Logan 004
08075075005,Logan 005
08075075006,Logan 006
08075075007,Logan 007
08075075008,Logan 008
08075075009,Logan 009
08075075010,Logan 010
08075075011,Logan 011
08075075012,Logan 012
08075075013,Logan 013
08075075014,Logan 014
08075075015,Logan 015
08075075016,Logan 016
08077077001,Mesa 001
08077077002,Mesa 002
08077077003,Mesa 003
08077077004,Mesa 004
08077077005,Mesa 005
08077077006,Mesa 006
08077077007,Mesa 007
08077077008,Mesa 008
08077077009,Mesa 009
08077077010,Mesa 010
08077077011,Mesa 011
08077077012,Mesa 012
08077077013,Mesa 013
08077077014,Mesa 014
08077077015,Mesa 015
08077077016,Mesa 016
08077077017,Mesa 017
08077077018,Mesa 018
08077077019,Mesa 019
08077077020,Mesa 020
08077077021,Mesa 021
08077077022,Mesa 022
08077077023,Mesa 023
08077077024,Mesa 024
08077077025,Mesa 025
08077077026,Mesa 026
08077077027,Mesa 027
08077077028,Mesa 028
08077077029,Mesa 029
08077077030,Mesa 030
08077077031,Mesa 031
08077077032,Mesa 032
08077077033,Mesa 033
08077077034,Mesa 034
08077077035,Mesa 035
08077077036,Mesa 036
08077077037,Mesa 037
08077077038,Mesa 038
08077077039,Mesa 039
08077077040,Mesa 040
08077077041,Mesa 041
08077077042,Mesa 042
08077077043,Mesa 043
08077077044,Mesa 044
08077077045,Mesa 045
08077077046,Mesa 046
08077077047,Mesa 047
08077077048,Mesa 048
08077077049,Mesa 049
08077077050,Mesa 050
08077077051,Mesa 051
08077077052,Mesa 052
08077077053,Mesa 053
08077077054,Mesa 054
08077077055,Mesa 055
08077077056,Mesa 056
08077077057,Mesa 057
08079040001,Mineral 1
08081081001,Moffat 001
08081081002,Moffat 002
08081081003,Moffat 003
08081081004,Moffat 004
08081081005,Moffat 005
08081081006,Moffat 006
08081081007,Moffat 007
08081081008,Moffat 008
08081081009,Moffat 009
08081081010,Moffat 010
08081081011,Moffat 011
08081081012,Moffat 012
08081081013,Moffat 013
08083083001,Montezuma 001
08083083002,Montezuma 002
08083083003,Montezuma 003
08083083004,Montezuma 004
08083083005,Montezuma 005
08083083006,Montezuma 006
08083083007,Montezuma 007
08083083008,Montezuma 008
08083083009,Montezuma 009
08083083010,Montezuma 010
08083083011,Montezuma 011
08085085001,Montrose 001
08085085002,Montrose 002
08085085003,Montrose 003
08085085004,Montrose 004
08085085005,Montrose 005
08085085006,Montrose 006
08085085007,Montrose 007
08085085008,Montrose 008
08085085009,Montrose 009
08085085010,Montrose 010
08085085011,Montrose 011
08085085012,Montrose 012
08085085013,Montrose 013
08085085014,Montrose 014
08085085015,Montrose 015
08085085016,Montrose 016
08085085017,Montrose 017
08085085018,Montrose 018
08085085019,Montrose 019
08085085020,Montrose 020
08085085021,Montrose 021
08085085022,Montrose 022
08085085023,Montrose 023
08085085024,Montrose 024
08085085025,Montrose 025
08085085026,Montrose 026
08085085027,Montrose 027
08085085028,Montrose 028
08087087001,Morgan 001
08087087002,Morgan 002
08087087003,Morgan 003
08087087004,Morgan 004
08087087005,Morgan 005
08087087006,Morgan 006
08087087007,Morgan 007
08087087008,Morgan 008
08087087009,Morgan 009
08087087010,Morgan 010
08087087011,Morgan 011
08087087012,Morgan 012
08087087013,Morgan 013
08087087014,Morgan 014
08087087015,Morgan 015
08087087016,Morgan 016
08087087017,Morgan 017
08089089001,Otero 001
08089089002,Otero 002
08089089003,Otero 003
08089089004,Otero 004
08089089005,Otero 005
08089089006,Otero 006
08089089007,Otero 007
08089089008,Otero 008
08089089009,Otero 009
08089089010,Otero 010
08089089011,Otero 011
08089089012,Otero 012
08089089013,Otero 013
08089089014,Otero 014
08089089015,Otero 015
08089089016,Otero 016
08089089017,Otero 017
08091091001,Ouray 001
08091091002,Ouray 002
08091091003,Ouray 003
08091091004,Ouray 004
08091091005,Ouray 005
08093093001,Park 001
08093093002,Park 002
08093093003,Park 003
08093093004,Park 004
08093093005,Park 005
08093093006,Park 006
08093093007,Park 007
08093093008,Park 008
08093093009,Park 009
08093093010,Park 010
08093093011,Park 011
08093093012,Park 012
08093093013,Park 013
08095095001,Phillips 001
08095095002,Phillips 002
08095095003,Phillips 003
08095095004,Phillips 004
08095095005,Phillips 005
08095095006,Phillips 006
08095095007,Phillips 007
08095095008,Phillips 008
08097097001,Pitkin 001
08097097002,Pitkin 002
08097097003,Pitkin 003
08097097004,Pitkin 004
08097097005,Pitkin 005
08097097006,Pitkin 006
08097097007,Pitkin 007
08097097008,Pitkin 008
08097097009,Pitkin 009
08097097010,Pitkin 010
08099099001,Prowers 001
08099099002,Prowers 002
08099099003,Prowers 003
08099099004,Prowers 004
08099099005,Prowers 005
08099099006,Prowers 006
08099099007,Prowers 007
08099099008,Prowers 008
08099099009,Prowers 009
08099099010,Prowers 010
08099099011,Prowers 011
08099099012,Prowers 012
08099099013,Prowers 013
08101101001,Pueblo 001
08101101002,Pueblo 002
08101101003,Pueblo 003
08101101004,Pueblo 004
08101101005,Pueblo 005
08101101006,Pueblo 006
08101101007,Pueblo 007
08101101008,Pueblo 008
08101101009,Pueblo 009
08101101010,Pueblo 010
08101101011,Pueblo 011
08101101012,Pueblo 012
08101101013,Pueblo 013
08101101014,Pueblo 014
08101101015,Pueblo 015
08101101016,Pueblo 016
08101101017,Pueblo 017
08101101018,Pueblo 018
08101101019,Pueblo 019
08101101020,Pueblo 020
08101101021,Pueblo 021
08101101022,Pueblo 022
08101101023,Pueblo 023
08101101024,Pueblo 024
08101101025,Pueblo 025
08101101026,Pueblo 026
08101101027,Pueblo 027
08101101028,Pueblo 028
08101101029,Pueblo 029
08101101030,Pueblo 030
08101101031,Pueblo 031
08101101032,Pueblo 032
08101101033,Pueblo 033
08101101034,Pueblo 034
08101101035,Pueblo 035
08101101036,Pueblo 036
08101101037,Pueblo 037
08101101038,Pueblo 038
08101101039,Pueblo 039
08101101040,Pueblo 040
08101101041,Pueblo 041
08101101042,Pueblo 042
08101101043,Pueblo 043
08101101044,Pueblo 044
08101101045,Pueblo 045
08101101046,Pueblo 046
08101101047,Pueblo 047
08101101048,Pueblo 048
08101101049,Pueblo 049
08101101050,Pueblo 050
08101101051,Pueblo 051
08101101052,Pueblo 052
08101101053,Pueblo 053
08101101054,Pueblo 054
08101101055,Pueblo 055
08101101056,Pueblo 056
08101101057,Pueblo 057
08101101058,Pueblo 058
08101101059,Pueblo 059
08101101060,Pueblo 060
08101101061,Pueblo 061
08101101062,Pueblo 062
08101101063,Pueblo 063
08101101064,Pueblo 064
08101101065,Pueblo 065
08101101066,Pueblo 066
08101101067,Pueblo 067
08101101068,Pueblo 068
08101101069,Pueblo 069
08101101070,Pueblo 070
08101101071,Pueblo 071
08101101072,Pueblo 072
08101101073,Pueblo 073
08101101074,Pueblo 074
08101101075,Pueblo 075
08101101076,Pueblo 076
08101101077,Pueblo 077
08101101078,Pueblo 078
08101101079,Pueblo 079
08101101080,Pueblo 080
08101101081,Pueblo 081
08101101082,Pueblo 082
08101101083,Pueblo 083
08101101084,Pueblo 084
08101101085,Pueblo 085
08101101086,Pueblo 086
08101101087,Pueblo 087
08101101088,Pueblo 088
08101101101,Pueblo 101
08101101102,Pueblo 102
08101101103,Pueblo 103
08101101104,Pueblo 104
08101101105,Pueblo 105
08101101106,Pueblo 106
08101101107,Pueblo 107
08101101108,Pueblo 108
08101101109,Pueblo 109
08101101110,Pueblo 110
08101101111,Pueblo 111
08101101112,Pueblo 112
08101101113,Pueblo 113
08101101201,Pueblo 201
08101101202,Pueblo 202
08101101203,Pueblo 203
08101101204,Pueblo 204
08101101205,Pueblo 205
08101101206,Pueblo 206
08101101207,Pueblo 207
08101101208,Pueblo 208
08101101209,Pueblo 209
08101101210,Pueblo 210
08101101211,Pueblo 211
08101101212,Pueblo 212
08101101213,Pueblo 213
08101101214,Pueblo 214
08101101215,Pueblo 215
08101101216,Pueblo 216
08101101217,Pueblo 217
08101101218,Pueblo 218
08101101219,Pueblo 219
08101101220,Pueblo 220
08101101301,Pueblo 301
08101101302,Pueblo 302
08101101303,Pueblo 303
08101101304,Pueblo 304
08101101401,Pueblo 401
08101101402,Pueblo 402
08101101403,Pueblo 403
08103103001,Rio Blanco 001
08103103002,Rio Blanco 002
08103103003,Rio Blanco 003
08103103004,Rio Blanco 004
08103103005,Rio Blanco 005
08105105001,Rio Grande 001
08105105002,Rio Grande 002
08105105003,Rio Grande 003
08105105004,Rio Grande 004
08105105005,Rio Grande 005
08105105006,Rio Grande 006
08105105007,Rio Grande 007
08105105008,Rio Grande 008
08105105009,Rio Grande 009
08105105010,Rio Grande 010
08105105011,Rio Grande 011
08105105012,Rio Grande 012
08105105013,Rio Grande 013
08105105014,Rio Grande 014
08105105015,Rio Grande 015
08107107001,Routt 001
08107107002,Routt 002
08107107003,Routt 003
08107107004,Routt 004
08107107005,Routt 005
08107107006,Routt 006
08107107007,Routt 007
08107107008,Routt 008
08107107009,Routt 009
08107107010,Routt 010
08107107011,Routt 011
08107107012,Routt 012
08107107013,Routt 013
08107107014,Routt 014
08107107015,Routt 015
08107107016,Routt 016
08107107017,Routt 017
08107107018,Routt 018
08109109001,Saguache 001
08109109002,Saguache 002
08109109003,Saguache 003
08109109004,Saguache 004
08109109005,Saguache 005
08109109006,Saguache 006
08109109007,Saguache 007
08111111001,San Juan 001
08113113001,San Miguel 001
08113113002,San Miguel 002
08113113003,San Miguel 003
08113113004,San Miguel 004
08113113005,San Miguel 005
08113113006,San Miguel 006
08115115001,Sedgwick 001
08115115002,Sedgwick 002
08115115003,Sedgwick 003
08115115004,Sedgwick 004
08115115005,Sedgwick 005
08117117001,Summt 001
08117117002,Summt 002
08117117003,Summt 003
08117117004,Summt 004
08117117005,Summt 005
08117117006,Summt 006
08117117007,Summt 007
08117117008,Summt 008
08117117009,Summt 009
08117117010,Summt 010
08117117011,Summt 011
08117117012,Summt 012
08117117013,Summt 013
08117117014,Summt 014
08117117015,Summt 015
08117117016,Summt 016
08117117017,Summt 017
08117117018,Summt 018
08117117019,Summt 019
08117117020,Summt 020
08119119001,Teller 001
08119119002,Teller 002
08119119003,Teller 003
08119119004,Teller 004
08119119005,Teller 005
08119119006,Teller 006
08119119007,Teller 007
08119119008,Teller 008
08119119009,Teller 009
08119119010,Teller 010
08119119011,Teller 011
08119119012,Teller 012
08119119013,Teller 013
08121121001,Washington 001
08121121002,Washington 002
08121121003,Washington 003
08121121004,Washington 004
08121121005,Washington 005
08121121006,Washington 006
08123123100,Weld 100
08123123101,Weld 101
08123123102,Weld 102
08123123103,Weld 103
08123123104,Weld 104
08123123105,Weld 105
08123123106,Weld 106
08123123107,Weld 107
08123123108,Weld 108
08123123109,Weld 109
08123123110,Weld 110
08123123111,Weld 111
08123123112,Weld 112
08123123113,Weld 113
08123123114,Weld 114
08123123115,Weld 115
08123123116,Weld 116
08123123117,Weld 117
08123123118,Weld 118
08123123119,Weld 119
08123123120,Weld 120
08123123121,Weld 121
08123123122,Weld 122
08123123123,Weld 123
08123123124,Weld 124
08123123125,Weld 125
08123123126,Weld 126
08123123127,Weld 127
08123123128,Weld 128
08123123129,Weld 129
08123123130,Weld 130
08123123131,Weld 131
08123123132,Weld 132
08123123133,Weld 133
08123123134,Weld 134
08123123135,Weld 135
08123123136,Weld 136
08123123137,Weld 137
08123123138,Weld 138
08123123139,Weld 139
08123123140,Weld 140
08123123141,Weld 141
08123123142,Weld 142
08123123143,Weld 143
08123123144,Weld 144
08123123145,Weld 145
08123123146,Weld 146
08123123147,Weld 147
08123123148,Weld 148
08123123149,Weld 149
08123123150,Weld 150
08123123151,Weld 151
08123123152,Weld 152
08123123153,Weld 153
08123123200,Weld 200
08123123202,Weld 202
08123123203,Weld 203
08123123204,Weld 204
08123123205,Weld 205
08123123206,Weld 206
08123123207,Weld 207
08123123208,Weld 208
08123123209,Weld 209
08123123210,Weld 210
08123123211,Weld 211
08123123212,Weld 212
08123123213,Weld 213
08123123214,Weld 214
08123123215,Weld 215
08123123216,Weld 216
08123123217,Weld 217
08123123218,Weld 218
08123123219,Weld 219
08123123220,Weld 220
08123123221,Weld 221
08123123222,Weld 222
08123123223,Weld 223
08123123224,Weld 224
08123123225,Weld 225
08123123226,Weld 226
08123123227,Weld 227
08123123228,Weld 228
08123123229,Weld 229
08123123230,Weld 230
08123123231,Weld 231
08123123232,Weld 232
08123123233,Weld 233
08123123234,Weld 234
08123123235,Weld 235
08123123236,Weld 236
08123123237,Weld 237
08123123238,Weld 238
08123123239,Weld 239
08123123240,Weld 240
08123123241,Weld 241
08123123242,Weld 242
08123123243,Weld 243
08123123244,Weld 244
08123123245,Weld 245
08123123246,Weld 246
08123123247,Weld 247
08123123248,Weld 248
08123123249,Weld 249
08123123250,Weld 250
08123123251,Weld 251
08123123252,Weld 252
08123123253,Weld 253
08123123254,Weld 254
08123123255,Weld 255
08123123300,Weld 300
08123123301,Weld 301
08123123302,Weld 302
08123123303,Weld 303
08123123304,Weld 304
08123123305,Weld 305
08123123306,Weld 306
08123123307,Weld 307
08123123308,Weld 308
08123123309,Weld 309
08123123310,Weld 310
08123123311,Weld 311
08123123312,Weld 312
08123123313,Weld 313
08123123314,Weld 314
08123123315,Weld 315
08123123316,Weld 316
08123123317,Weld 317
08123123318,Weld 318
08123123319,Weld 319
08123123320,Weld 320
08123123321,Weld 321
08123123322,Weld 322
08123123323,Weld 323
08123123324,Weld 324
08123123325,Weld 325
08123123326,Weld 326
08123123327,Weld 327
08123123328,Weld 328
08123123329,Weld 329
08123123330,Weld 330
08123123331,Weld 331
08123123332,Weld 332
08123123333,Weld 333
08123123334,Weld 334
08123123335,Weld 335
08123123336,Weld 336
08123123337,Weld 337
08123123338,Weld 338
08123123339,Weld 339
08123123340,Weld 340
08123123341,Weld 341
08123123342,Weld 342
08123123343,Weld 343
08123123344,Weld 344
08123123345,Weld 345
08123123346,Weld 346
08125125001,Yuma 001
08125125002,Yuma 002
08125125003,Yuma 003
08125125004,Yuma 004
08125125005,Yuma 005
08125125006,Yuma 006
08125125007,Yuma 007
08125125008,Yuma 008
08125125009,Yuma 009
08125125010,Yuma 010
08125125011,Yuma 011
08125125012,Yuma 012
08125125013,Yuma 013
08125125014,Yuma 014
