GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17097Shi244,1256,1003,886,43,13,8,41,0,117,4279,2321,1821,137
17097Shi237,1708,1297,1071,133,18,16,59,2,226,5675,2634,2831,210
17097Wau351,2600,1932,397,1290,160,106,73,6,1535,3943,1038,2741,164
17097Lak148,1528,1102,927,67,36,14,54,3,175,4606,2011,2373,222
170970Avo40,1420,1136,520,327,102,24,185,2,616,2828,967,1707,154
170970Avo41,2126,1602,1099,266,58,21,164,3,503,5834,2229,3298,307
170970Avo39,2722,1929,548,1273,66,85,22,4,1381,2971,777,2012,182
17097Fre109,1228,1206,1129,39,8,8,9,4,77,5230,2506,2572,152
17097War315,1778,1361,1045,112,38,19,139,2,316,5400,2474,2643,283
17097War317,1494,1170,994,105,21,13,38,1,176,5101,2328,2523,250
17097War318,2474,1995,1406,358,119,35,96,0,589,5727,2517,2871,339
17097War301,1514,1150,475,431,92,34,116,2,675,3691,1219,2288,184
17177001601,1287,997,948,19,7,8,5,0,49,3360,2108,1095,157
17135000402,146,127,119,0,0,8,0,0,8,541,327,175,39
1710500ES01,338,270,233,17,11,9,3,0,37,963,739,178,46
1715900BONP,428,315,313,0,0,0,0,0,2,1168,951,166,51
17097Wes398,1956,1495,1262,59,20,6,138,0,233,6283,1522,4628,133
17097Wes390,1057,761,639,21,7,5,88,1,122,3364,1367,1893,104
170970Ben61,1345,1040,598,309,110,16,18,2,442,3652,1741,1750,161
17097Zio409,2988,2078,364,801,864,64,37,4,1714,4345,786,3346,213
170970Cub76,1678,1286,1097,68,24,24,72,1,189,4807,2121,2507,179
170970Cub77,1693,1299,1145,39,17,8,85,4,154,5659,3234,2224,201
170970Cub75,995,794,681,37,4,2,53,1,113,3534,2068,1324,142
17097Wau339,1707,1444,1141,230,22,12,37,0,303,4975,2311,2427,237
17097Wau353,2871,1988,213,1273,408,100,84,4,1775,3111,574,2423,114
17031870040,2195,1658,1135,56,49,24,391,1,523,6445,2838,3319,288
17031870060,2545,1950,817,790,160,85,183,4,1133,4116,1095,2823,198
17031830031,1747,1303,1094,72,9,10,117,2,209,5694,2718,2758,218
17031760018,2369,1761,548,829,69,98,301,1,1213,3940,1178,2588,174
17031045024,1002,810,504,169,17,13,116,1,306,2563,898,1510,155
17031700008,2349,1739,861,48,21,4,805,1,878,7031,3937,2898,196
17031700007,499,367,272,24,5,4,62,0,95,1584,953,541,90
1711700CK02,1121,871,814,13,2,29,5,0,57,2484,1206,1132,146
1711700MO03,500,380,364,4,2,6,3,0,16,1580,920,560,100
1700500BG01,876,692,657,4,6,18,5,4,35,2441,1431,863,147
1700500OR00,819,648,622,3,5,10,2,0,26,2726,1758,819,149
1700500LG02,705,568,549,5,4,7,0,0,19,2751,1818,806,127
1700500CN02,1370,1236,715,238,165,8,52,10,521,1453,764,595,94
1711700CK05,645,507,480,6,2,10,4,0,27,1658,787,761,110
1711700GP03,355,296,284,2,0,7,3,1,12,893,429,418,46
1711700ST01,798,599,563,5,2,19,4,1,36,2034,1088,819,127
17007001018,918,746,682,26,3,0,27,2,64,3330,2257,926,147
17007001003,1365,982,565,340,43,30,14,2,417,1822,795,907,120
17097Wes385,1024,775,661,18,7,7,77,0,114,3806,2217,1475,114
17097Wes380,1135,889,755,38,7,7,81,1,134,4121,2529,1477,115
170970Ela99,1892,1455,1170,51,9,12,209,1,285,6393,3572,2602,219
17097Ela100,1853,1356,1038,39,18,2,254,0,318,5873,3146,2492,235
17097Ela101,2068,1615,1300,93,30,10,185,1,315,5768,2994,2558,216
17097Gra128,1721,1393,1055,201,52,41,45,1,338,3813,1866,1721,226
17097Ver262,1448,1078,601,21,15,1,429,1,477,4178,1482,2563,133
17097Ver261,1581,1144,711,22,19,8,389,3,433,4674,1818,2739,117
17097War288,1558,1215,797,99,62,27,244,4,418,4937,2638,2120,179
17097War291,1112,848,543,169,48,15,58,1,305,2933,1242,1528,163
17097War308,1648,1341,940,188,103,31,99,2,401,4736,2178,2331,227
17097War297,1490,1209,692,210,186,21,102,0,517,4971,1928,2806,237
17097Fre113,1931,1495,1211,77,20,12,151,1,284,6103,3438,2426,239
170970Ela79,2098,1516,1070,69,36,12,318,4,446,5745,2887,2687,171
17043002017,914,719,568,49,6,9,93,0,151,2989,1839,1040,110
17043009102,913,678,521,71,6,10,73,1,157,2601,1017,1448,136
17043009136,817,696,458,106,47,9,68,1,238,1675,561,1033,81
17043003028,856,556,427,23,5,4,95,0,129,2573,1323,1156,94
17043009128,1057,1026,876,19,62,6,66,1,150,2964,1222,1650,92
17043005043,890,740,681,10,4,3,33,1,59,3502,1644,1729,129
17043005051,1301,1230,896,83,28,17,192,5,334,1353,670,554,129
17043005114,874,711,529,45,44,7,75,4,182,2443,1033,1247,163
17043004007,919,733,564,48,24,8,77,0,169,2921,1464,1303,154
17043002012,1112,861,730,66,10,10,31,1,131,3266,1683,1383,200
17043002030,1080,825,650,99,11,29,39,0,175,2951,1363,1443,145
1705300BT01,232,169,164,4,1,0,1,0,5,780,640,113,27
1715900MAD2,405,318,313,0,2,2,1,0,5,1220,958,217,45
1719300IC06,1284,997,961,8,1,17,1,5,36,3993,2848,1001,144
17031038007,1369,1103,752,257,16,28,72,1,351,2934,1259,1513,162
17031038017,1552,1223,840,303,38,19,56,4,383,3698,1705,1754,239
17031038020,1343,1098,789,243,29,29,30,0,309,3219,1418,1571,230
17031038024,1210,1013,737,199,16,21,56,0,276,3308,1392,1734,182
17031031026,949,736,117,581,31,23,22,3,619,2205,395,1727,83
17031031036,1148,880,241,579,25,37,38,11,639,2150,327,1701,122
17031031040,1272,1025,266,658,75,53,36,5,759,2319,271,1915,133
17031031041,1296,999,99,821,60,45,35,3,900,1905,249,1555,101
17031031013,1381,1052,148,834,55,74,24,1,904,2179,236,1843,100
17031890050,2224,1718,527,499,626,54,68,5,1191,5773,1172,4279,322
17031037035,1072,823,4,168,658,13,2,1,819,2577,45,2408,124
17031037025,842,657,3,128,538,8,0,0,654,2349,77,2128,144
17031006022,763,592,4,52,530,5,3,1,588,1896,77,1711,108
17031017005,738,576,5,48,522,18,0,0,571,1968,69,1790,109
17031014005,3363,2372,98,2146,111,139,4,2,2274,3734,278,3320,136
17031015008,2779,1950,97,1796,33,166,33,14,1853,2370,253,2010,107
17031015004,2692,1874,109,1662,37,121,70,4,1765,2557,268,2152,137
1705300RG01,381,303,291,6,2,4,1,0,12,1197,699,395,103
1705300DX01,598,464,450,2,0,7,4,0,14,1870,1411,367,92
1705300DM03,918,680,608,24,18,16,6,0,72,2094,1528,464,102
1711700HY00,628,499,397,3,74,13,2,0,102,1776,1016,663,97
1711700BH01,1041,791,731,17,6,27,7,0,60,2955,1834,940,181
1711700CF01,744,585,540,7,7,15,3,0,45,2042,1355,517,170
1711700SH01,759,585,548,5,4,18,0,0,37,2265,1409,700,156
1700500SH01,288,246,234,4,1,6,0,1,12,1083,665,350,68
17001023040,1160,1030,793,61,131,33,13,1,237,1923,948,830,145
17001023007,557,422,263,9,133,12,2,0,159,892,317,509,66
17001023006,673,530,416,9,85,14,2,3,114,769,366,345,58
1711700DH02,782,645,589,5,7,31,4,1,56,2170,1160,863,147
1700500CN03,567,423,367,10,26,14,3,0,56,1496,761,608,127
17031890032,1605,1201,886,245,27,40,26,0,315,4787,1552,2964,271
17031996002,1644,1204,277,695,196,61,38,1,927,2464,432,1877,155
17031995003,1749,1341,194,1019,89,57,35,2,1147,2798,442,2227,129
17031993001,1568,1216,373,763,35,41,43,1,843,3339,726,2405,208
17031001012,1748,1550,1258,144,42,24,83,0,292,4562,749,3621,192
17031026017,756,617,465,85,25,5,45,4,152,2231,547,1559,125
17031001032,1321,1118,707,246,54,33,96,1,411,3707,588,2966,153
17031037009,1466,1048,38,125,895,11,4,1,1010,2775,70,2557,148
17031037037,1168,862,33,67,775,9,3,0,829,2897,86,2633,178
17031028038,703,506,12,211,284,18,3,0,494,1061,41,967,53
17031028021,956,739,0,54,691,4,0,0,739,1958,53,1798,107
17031790028,1594,1233,1064,71,15,17,59,0,169,5186,2641,2317,228
17031790012,838,701,569,22,13,4,98,0,132,2868,1607,1150,111
17031720024,1041,798,648,81,36,9,23,1,150,3043,1570,1279,194
17031720057,1323,1077,885,89,30,21,44,4,192,3809,2002,1560,247
17031720069,1366,1184,709,67,360,6,49,0,475,3645,1166,2282,197
17031049030,1636,1456,708,175,474,20,95,3,748,4306,442,3656,208
17031049014,1065,992,465,236,283,10,55,3,527,3138,316,2679,143
17031751004,1948,1799,1327,85,87,8,274,0,472,6504,898,5468,138
17031039004,1049,774,495,126,14,12,129,4,279,2990,1055,1764,171
17031039037,924,723,522,51,25,13,107,3,201,3091,958,1964,169
17031720012,1250,919,87,194,626,9,17,0,832,2804,230,2446,128
17031006027,788,595,3,40,546,3,5,0,592,1761,51,1599,111
17031006021,780,553,2,54,490,5,6,3,551,1657,36,1524,97
17031019015,1215,931,789,97,10,20,13,2,142,3926,2169,1478,279
17001007002,872,633,613,2,1,8,0,1,20,2193,1621,471,101
17001023017,1010,802,721,16,30,7,25,1,81,2736,1628,984,124
17001019002,1055,798,767,5,3,12,7,0,31,3347,2381,811,155
17001023025,1372,1064,951,17,53,10,35,1,113,4187,2746,1341,100
17001023026,1163,870,739,18,63,15,33,0,131,2946,1981,848,117
17001016001,1168,889,832,12,18,24,5,0,57,3509,2731,635,143
17001023039,1340,1007,774,25,168,27,1,0,233,1893,948,837,108
17001019001,1021,803,752,16,11,12,11,0,51,3292,2553,657,82
17001012001,354,274,262,5,2,1,0,0,12,969,777,154,38
17085002301,543,460,444,8,1,1,2,0,16,1804,1137,567,100
17031820053,2241,1871,980,115,66,16,703,1,891,6154,1802,4134,218
17031820002,2515,2132,1298,189,67,21,563,0,834,5048,1924,2898,226
17031720002,1559,1208,872,176,110,14,44,4,336,4003,1783,1976,244
17031010024,1101,831,335,419,69,22,7,0,496,2733,989,1584,160
17181000109,1105,919,784,85,9,29,6,2,135,3434,1780,1481,173
17191000101,330,265,254,0,1,6,2,0,11,1008,835,141,32
17191001201,1039,772,734,14,4,12,6,1,38,3125,2610,412,103
17191000601,250,203,203,0,0,0,0,0,0,816,689,113,14
17191001901,1325,1042,992,10,8,20,3,1,50,4060,3133,777,150
17191001601,147,111,107,1,1,1,1,0,4,421,320,88,13
17191000502,698,564,545,7,3,5,2,0,19,1555,1165,317,73
1719500ER02,803,624,583,17,6,9,3,0,41,2330,1431,790,109
1719500MT01,967,788,713,33,2,10,1,0,75,2512,1374,1048,90
1719500HA01,348,262,238,11,4,10,0,0,24,819,488,291,40
1719500MT02,1492,1157,1046,80,4,9,5,0,111,4932,2312,2386,234
17043009042,771,590,465,77,6,3,38,0,125,2506,1080,1298,128
17043009123,914,704,535,72,30,12,55,0,169,2768,1222,1406,140
17043003042,1072,856,612,120,20,25,79,0,244,3104,1506,1446,152
17043002069,1823,1224,249,492,317,37,168,0,975,2775,483,2166,126
17043005047,965,727,586,57,31,5,46,0,141,3246,1282,1788,176
17043005060,602,461,372,33,18,4,26,0,89,2082,855,1129,98
17043005050,863,688,597,34,24,10,26,0,91,3086,1386,1528,172
17043005021,701,490,378,33,25,11,42,2,112,2244,849,1308,87
17043005064,927,671,508,58,41,13,41,1,163,2746,1087,1506,153
17043005007,705,521,472,20,14,5,2,0,49,2825,1355,1316,154
17043005044,763,565,476,22,31,6,30,3,89,2424,916,1383,125
17113COB012,1981,1485,914,176,342,48,4,6,571,4192,1169,2682,341
17031997004,2158,1641,368,968,240,138,67,2,1273,4274,656,3367,251
17031830028,2332,1906,1496,70,26,9,302,0,410,7220,2543,4437,240
17113001601,283,227,212,7,1,6,1,0,15,947,652,254,41
1703300ROB7,743,581,528,14,17,13,1,1,53,1458,791,600,67
17031754001,785,633,447,29,99,14,57,1,186,2608,213,2290,105
17031030022,2331,1865,644,1055,90,81,73,3,1221,4132,498,3434,200
17031030024,2317,1888,842,884,92,60,88,4,1046,4054,513,3324,217
17001018002,536,407,391,2,1,8,0,2,16,1633,1246,320,67
17007001011,1546,1112,711,292,55,32,26,3,401,2894,1443,1268,183
17031048041,2016,1835,831,289,399,28,308,3,1004,4796,393,4203,200
17031759004,1495,1157,688,148,259,22,68,2,469,5049,447,4427,175
17031751001,2729,2701,1308,285,228,13,869,8,1393,2819,197,2544,78
17031960092,1952,1599,1308,77,24,27,162,3,291,6532,2880,3398,254
17031960060,937,750,628,38,7,8,73,0,122,3037,966,1972,99
17031960052,1098,933,810,16,5,5,94,0,123,3542,1408,2029,105
17031035009,1722,1327,359,663,102,53,188,2,968,3259,531,2593,135
17031830046,1829,1320,1108,48,3,6,154,0,212,6025,2196,3576,253
17031960033,2453,1817,677,909,80,67,146,2,1140,2652,902,1611,139
17031760037,2514,2046,1187,452,168,46,238,5,859,5603,1943,3354,306
17031930030,1205,945,619,55,30,13,238,2,326,3582,1469,1978,135
17031930039,1956,1457,1018,126,41,37,249,0,439,5653,2294,3142,217
17031038028,1511,1220,872,262,36,22,48,2,348,3729,1641,1865,223
17043009002,1220,986,836,68,7,6,72,1,150,3711,1514,2029,168
17043009050,937,684,584,40,9,5,42,0,100,3277,1276,1849,152
17043001016,1084,815,487,113,22,11,174,0,328,3093,1248,1721,124
17043001006,1373,1052,802,125,53,14,56,2,250,3960,1464,2304,192
17043001055,1005,798,509,108,17,18,154,0,289,2971,1180,1657,134
17043002011,845,638,539,54,18,8,22,4,99,2344,1405,802,137
17161000728,1288,952,613,68,142,25,111,2,339,3222,1575,1538,109
17161000729,2304,1691,1094,151,342,30,84,1,597,4653,1847,2593,213
1719500ST15,1338,1048,797,172,24,10,51,0,251,3800,1680,1955,165
17031810037,1275,940,804,35,6,5,85,0,136,4623,1269,3188,166
17031047002,1211,875,697,59,21,10,83,1,178,4050,724,3180,146
17031047004,1424,1025,842,84,24,5,60,2,183,4463,770,3525,168
17031002012,1139,920,475,38,332,15,69,1,445,3549,548,2853,148
17031043003,1289,1005,823,62,27,4,83,2,182,4027,1112,2776,139
17031002009,1312,1133,819,77,110,19,116,1,314,3747,1073,2512,162
17031752004,2020,1538,483,357,606,63,71,1,1055,5547,259,5118,170
17031027026,872,687,89,75,525,5,12,1,598,2142,108,1909,125
17031032041,1469,1083,825,135,30,23,78,0,258,4213,885,3134,194
17097War314,1429,1129,752,157,113,23,76,2,377,3266,1315,1737,214
17097Fre116,1071,861,657,114,6,19,69,1,204,3704,1575,1908,221
17097Wau358,2305,1656,148,1105,347,137,30,1,1508,2988,328,2524,136
170970Avo34,1652,1227,917,170,61,11,77,1,310,4483,1785,2485,213
170970Avo21,2104,1554,774,628,55,59,66,5,780,4223,1700,2300,223
170970Avo33,1319,983,736,114,42,16,80,0,247,4054,1745,2130,179
17069000101,411,343,320,7,0,5,4,4,23,1226,767,417,42
17161001103,2267,1844,1601,77,89,28,33,1,243,7346,3567,3492,287
17161001106,1517,1175,1003,50,53,30,31,0,172,3258,1445,1645,168
17161001601,2240,1793,1695,39,17,25,5,2,98,7738,4360,3067,311
1719500ST11,782,652,542,74,19,11,9,0,110,2141,990,1049,102
1719500ST18,517,409,285,106,6,12,6,0,124,1293,508,726,59
1719500JO01,825,648,600,26,4,11,2,1,48,2805,1776,899,130
17161001701,732,599,554,17,5,15,6,1,45,2718,1877,723,118
17097Zio411,1475,1025,303,321,378,48,14,3,722,2638,822,1672,144
17097Zio410,1648,1216,462,421,300,68,35,6,754,3170,1147,1800,223
17097Ver271,1253,956,744,53,15,4,134,0,212,3761,1975,1657,129
1708900SG05,3468,2589,2201,221,57,40,62,1,388,10474,5144,4782,548
17163000SL2,969,751,649,13,48,27,5,2,102,1676,900,700,76
17163000CT4,1041,802,558,33,164,20,15,0,244,3405,1343,1906,156
17163000CT6,882,706,25,7,670,2,0,1,681,2912,130,2734,48
17163000B30,762,575,268,8,277,20,0,0,307,2020,495,1420,105
17031041016,1161,896,717,107,18,16,45,2,179,3176,1326,1643,207
17031041003,1135,893,575,200,16,14,86,0,318,3145,1222,1737,186
17031032007,1528,1298,1037,90,56,13,86,0,261,4385,755,3447,183
17031044009,1415,1176,884,124,36,23,104,2,292,4244,821,3241,182
17031044002,1446,1192,979,91,38,10,75,0,213,4330,823,3344,163
17031048031,2365,2137,917,335,521,29,343,3,1220,5239,529,4443,267
17031048032,1711,1569,711,261,369,46,218,4,858,4072,352,3519,201
17031048045,890,791,507,92,80,20,95,2,284,2803,257,2435,111
17031048034,971,866,645,105,58,17,60,0,221,3268,299,2862,107
1710500OD01,1225,957,893,26,8,22,2,1,64,3293,2069,1038,186
17031043030,1484,1252,1030,69,28,20,95,1,222,4604,1020,3389,195
17031027027,1585,1235,294,97,745,15,93,1,941,3695,249,3205,241
17085001301,522,423,410,6,0,1,4,0,13,1669,896,720,53
1711700GP04,302,254,241,0,0,7,0,1,13,1004,609,335,60
1711700GP05,1067,859,820,7,6,16,9,0,39,3236,1497,1563,176
1711700GP02,533,406,386,1,0,15,1,0,20,1338,652,594,92
1711700GP01,712,541,512,1,3,11,3,1,29,1992,955,920,117
1711700CN01,1332,1023,958,8,25,15,6,0,65,4374,2274,1799,301
1711700BD00,291,241,237,0,1,3,0,0,4,1087,758,257,72
170890AC406,1944,1433,451,772,170,53,26,13,982,2932,838,1912,182
170890AC407,1025,806,486,238,50,17,17,1,320,2853,963,1733,157
1708900HA03,3578,2640,2187,313,38,25,57,1,453,9168,5043,3660,465
170890AC504,1680,1289,480,590,164,44,43,3,809,3234,1022,2000,212
170890AC506,1489,1165,552,379,114,29,102,3,613,3773,1247,2318,208
1708900EL11,2092,1479,239,1075,133,77,33,1,1240,2555,472,1961,122
1708900BA11,1479,1115,800,152,62,10,80,3,315,4470,1895,2301,274
1708900BA16,1625,1149,1045,44,14,6,35,0,104,5778,2930,2587,261
1708900SC18,1525,1215,976,158,48,10,30,2,239,4636,1916,2464,256
17035000602,954,692,665,8,2,9,7,0,27,2823,2046,637,140
17035000301,1567,1225,1182,10,6,18,4,1,43,4551,3270,1041,240
17031045003,1112,938,542,210,65,19,114,0,396,3004,535,2314,155
17031045002,1199,1034,466,374,89,29,99,1,568,3058,357,2525,176
17031035031,1623,1276,492,604,89,45,91,0,784,3555,496,2883,176
17031039028,1430,1163,595,369,99,53,99,4,568,3822,568,3074,180
17031035023,1534,1229,428,611,55,44,137,1,801,3388,448,2764,176
17031830037,1493,1109,954,34,6,1,108,0,155,5137,2278,2674,185
17031890076,1697,1418,611,221,450,23,129,5,807,4625,767,3598,260
17031049032,1669,1397,465,187,645,54,72,4,932,3741,237,3325,179
17031890073,1138,935,492,105,270,16,60,2,443,3684,695,2824,165
17031890074,1312,1100,523,122,375,18,85,1,577,4000,650,3145,205
17031890079,901,751,46,75,614,11,17,1,705,2894,162,2625,107
17031020015,3535,2443,105,2111,200,91,41,5,2338,2652,220,2291,141
17031036020,1671,1290,588,583,45,51,80,1,702,3054,780,2115,159
17031030004,1696,1338,595,661,31,60,60,0,743,3020,772,2095,153
17031047046,1500,1063,770,129,47,12,112,3,293,3926,822,2937,167
17031047003,1078,854,569,166,19,10,92,0,285,3806,705,2942,159
17031047017,1350,990,678,153,36,15,125,2,312,3926,705,3043,178
17031045041,1195,1000,638,252,34,23,62,0,362,2991,1014,1751,226
17031045042,1025,861,586,186,13,21,57,0,275,3002,1128,1680,194
17031030017,1846,1454,582,683,66,47,135,2,872,3051,652,2258,141
17031036018,1493,1177,507,548,35,45,88,2,670,3003,787,2056,160
17031036017,1621,1323,582,626,22,33,93,1,741,3282,787,2331,164
17031997002,1417,1112,249,580,238,45,45,3,863,3067,459,2495,113
17031997003,1983,1591,441,898,183,85,70,1,1150,3898,752,2943,203
17031790039,1201,778,732,18,9,2,12,0,46,4085,1781,2149,155
17031016009,1038,791,0,47,758,16,4,3,791,2163,61,1987,115
17031840016,1698,1469,1186,188,14,11,68,0,283,2871,1405,1336,130
17031048007,1000,859,624,97,37,6,78,2,235,3806,238,3459,109
17031048010,1207,1111,864,100,33,24,94,0,247,5151,376,4632,143
17031006040,1039,786,3,8,772,5,0,0,783,2429,55,2234,140
17031006030,1173,845,1,27,819,11,0,0,844,2424,72,2205,147
17031010015,1604,1280,13,46,1227,21,1,0,1267,4739,99,4379,261
17031940014,2408,1850,1303,454,27,59,52,0,547,4773,2001,2535,237
17031840008,1173,937,810,77,5,6,45,0,127,2792,1548,1098,146
17031960035,1330,1063,922,57,25,19,56,1,141,3963,1725,2097,141
17031960007,1506,1183,1068,38,3,6,53,1,115,5596,2055,3290,251
17031008013,1596,1261,8,13,1245,28,2,3,1253,3118,93,2864,161
17031008020,1001,823,10,14,788,17,3,2,813,2994,61,2735,198
17031008021,1337,1103,22,19,1065,27,3,3,1081,3482,83,3207,192
17031004003,1160,932,32,27,860,8,9,3,900,3068,62,2835,171
17031004033,1393,1134,180,40,883,17,32,0,954,3666,159,3320,187
17031005004,1622,1387,386,81,770,15,160,2,1001,4411,169,4019,223
17031012002,1658,1209,76,890,34,58,219,6,1133,2400,315,1963,122
17031012015,2569,1971,98,1655,216,97,12,2,1873,2411,218,2063,130
17031860021,1512,1200,1046,47,28,9,56,2,154,5007,2717,2083,207
17031720037,885,723,50,26,649,4,0,4,673,1944,180,1619,145
17085001201,215,177,173,3,0,1,0,0,4,697,471,203,23
17085000601,1287,1080,993,30,6,16,12,0,87,4632,2225,2250,157
1719900LC03,998,795,740,12,5,20,2,0,55,2488,1574,812,102
1719900HE06,906,693,642,7,6,27,0,0,51,2402,1341,919,142
1719900CA02,1269,935,841,15,22,12,37,0,94,3409,1861,1364,184
1719900CA07,1644,1236,1092,45,42,35,10,0,144,4260,2320,1714,226
1719900CA03,2040,1454,1184,45,85,42,94,1,270,5190,2946,2034,210
1719900CA06,1606,1227,1112,18,37,22,24,2,115,5004,2898,1858,248
1719900LC01,1178,893,843,8,7,25,2,0,50,3247,2057,1018,172
17031002028,1599,1520,1290,77,24,8,95,1,230,4485,1137,3183,165
17031002035,1783,1684,1348,59,109,5,146,0,336,5248,1347,3713,188
17031012010,2732,2014,187,1712,116,151,22,6,1827,3274,186,2873,215
17031024039,1348,1071,98,492,481,32,2,2,973,2461,158,2166,137
17031027007,1380,1217,785,262,97,31,76,4,432,4377,490,3690,197
17031001037,1255,1121,842,157,18,13,84,2,279,3967,695,3092,180
17031028017,1038,750,9,28,710,5,2,1,741,2098,42,1946,110
17031024019,1294,976,8,67,901,12,4,3,968,2767,52,2550,165
17031029044,1433,1165,32,107,1032,13,4,0,1133,3635,168,3261,206
1708700BL01,917,736,694,11,6,15,2,1,42,2855,2187,548,120
1719900BL03,1213,977,875,28,23,31,13,0,102,3626,2174,1246,206
17035000201,485,374,368,1,1,2,1,0,6,1653,1239,300,114
17035000101,667,528,510,4,2,9,1,0,18,2266,1676,495,95
17031011031,1356,1070,487,249,28,30,295,0,583,3131,1147,1796,188
17031024033,836,615,9,52,569,5,4,0,606,1467,37,1332,98
17031850025,1288,911,583,78,184,18,62,0,328,4676,564,3902,210
17031850033,1477,1103,448,116,488,24,51,3,655,4375,416,3777,182
17031027049,1087,749,40,54,652,9,7,1,709,2067,59,1892,116
1710500BR01,303,222,211,4,0,4,0,2,11,913,605,269,39
1710500SL01,657,518,498,9,2,9,0,0,20,1991,1349,536,106
17097Gra139,2266,1711,1193,284,74,38,120,2,518,4497,2135,2131,231
17097Fre112,2054,1892,1651,107,23,13,99,1,241,9457,4657,4527,273
17097Wau337,1420,1144,868,169,10,18,78,0,276,4244,1922,2050,272
17097Wau336,1497,1132,912,164,18,19,24,1,220,4075,1965,1809,301
17097Ver279,1834,1401,961,31,17,4,380,1,440,4766,1673,2972,121
17097Lib175,2082,1707,1033,112,98,21,437,1,674,4178,1415,2558,205
1714500PI06,550,416,406,0,3,2,1,0,10,1825,1132,601,92
1714500TA02,717,590,566,6,2,8,4,2,24,2373,1576,623,174
17031023033,1840,1333,75,1218,9,64,28,0,1258,2738,362,2242,134
17031023009,1668,1182,89,1011,39,110,47,6,1093,2285,280,1905,100
17031022012,1477,1180,157,753,204,66,70,0,1023,2304,398,1755,151
17031993003,1100,869,337,462,32,35,36,4,532,2702,658,1903,141
17031993002,860,709,315,329,31,24,20,0,394,2487,674,1692,121
17031008038,627,506,0,8,503,2,0,0,506,1882,35,1760,87
17031970045,1065,751,648,34,45,6,8,0,103,3261,1315,1756,190
17031970037,1008,757,263,152,325,9,14,0,494,2869,468,2211,190
17031018044,1117,816,205,497,102,38,17,1,611,2422,698,1616,108
17031018003,998,734,164,381,172,61,12,0,570,2406,569,1696,141
17031019013,1000,792,66,23,695,10,7,1,726,3426,187,3055,184
17031970039,1189,896,790,60,29,10,10,1,106,3704,1486,2041,177
17031970013,1437,1124,723,130,243,6,24,0,401,4341,1516,2592,233
17031860001,2734,2185,1580,202,257,29,102,1,605,5811,2546,3001,264
17031770004,1365,1103,1019,47,7,6,10,0,84,4574,2749,1594,231
17031770002,1286,1099,1005,43,20,9,28,2,94,3412,1967,1279,166
17031770014,1463,1143,1019,73,8,13,29,0,124,4553,2938,1437,178
17031770003,1667,1386,1261,74,9,6,38,1,125,5219,3252,1740,227
17031880008,886,678,543,90,16,8,23,0,135,1746,920,714,112
17031013013,1018,751,166,563,22,32,4,0,585,2366,366,1904,96
17031800074,1136,916,614,75,11,15,216,0,302,3333,1294,1924,115
17097Lak157,1393,1095,881,127,29,38,19,1,214,4039,1923,1874,242
170970Ela86,1277,993,889,48,6,18,34,0,104,4667,2351,2130,186
17097Wau361,2616,1916,312,1143,416,96,37,2,1604,3460,573,2724,163
17097Wau360,2832,2042,305,1302,347,182,42,4,1737,3589,650,2740,199
17097Wau374,3563,2483,243,1397,825,95,19,4,2240,3762,341,3200,221
17097Wau375,3925,2644,102,1934,587,97,20,3,2542,2849,234,2486,129
17097Lib177,2212,1710,919,567,62,59,140,0,791,4438,1668,2541,229
170970Avo25,2409,1830,766,907,104,79,44,3,1064,3746,1092,2447,207
17097Wau350,2173,1640,402,832,328,67,58,8,1238,4303,1218,2869,216
17097Shi241,1481,1101,1023,21,4,6,35,0,78,5886,2633,3006,247
17097Mor223,1529,1138,983,54,13,12,63,0,155,5750,1150,4483,117
17097Mor220,1336,1045,943,36,5,1,54,0,102,4941,1183,3656,102
1709700Ant8,1701,1274,1053,101,33,30,36,3,221,4592,2342,2019,231
170970Ant12,1266,997,863,73,24,12,26,3,134,3511,2001,1339,171
17043001049,2671,1915,551,1213,94,53,58,0,1364,2662,832,1678,152
17043003056,745,608,396,64,57,12,76,1,212,1948,875,997,76
17043003067,602,494,358,44,16,5,74,1,136,1925,875,972,78
17043005025,881,647,599,21,9,3,18,0,48,3499,2026,1333,140
17043005095,1076,806,726,13,11,3,48,1,80,4126,2341,1601,184
1708700LA01,858,703,666,5,4,14,2,1,37,2708,1662,917,129
17085001601,649,493,475,7,4,10,0,0,18,1832,1085,653,94
17097Fre122,1178,910,695,79,29,21,93,0,215,3687,1456,2065,166
17097Lib189,2422,1790,811,854,48,48,86,6,979,4463,1514,2723,226
17031800056,2755,2101,890,856,35,74,309,0,1211,5020,1903,2882,235
17031810005,1148,827,705,55,30,6,24,2,122,3752,1008,2645,99
17031810001,1986,1395,1246,35,18,9,79,2,149,6843,2058,4609,176
17031840002,1663,1356,1002,259,22,16,81,6,354,4047,1770,2028,249
17031001028,546,432,95,162,147,6,28,2,337,1237,127,1053,57
17031004023,1565,1306,565,47,548,15,133,3,741,4686,196,4346,144
17031004022,1187,894,284,41,547,16,26,6,610,3632,210,3288,134
17031038005,1377,1099,664,312,32,26,92,2,435,3204,1165,1841,198
