GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42101000711,1229,847,52,669,149,18,14,0,795,2008,172,1820,16
42101003114,725,617,525,37,29,10,21,0,92,2283,535,1683,65
42101003113,673,561,478,41,19,6,22,0,83,2176,411,1710,55
42101005611,1131,844,495,91,90,11,113,0,349,1561,662,865,34
42101004819,750,597,184,21,84,0,310,0,413,1455,485,954,16
42101004706,903,818,364,58,315,1,83,0,454,1839,152,1636,51
42035000340,411,330,319,5,4,2,1,1,11,992,501,460,31
42041000110,2220,1836,1690,48,45,22,38,1,146,8818,3721,4932,165
42041000170,1576,1286,1207,33,13,17,8,1,79,4447,3204,1107,136
42041000160,3718,3028,2828,59,41,43,36,0,200,13113,8354,4456,303
42075000430,1496,1192,1107,43,13,21,6,4,85,3972,2893,937,142
42075000270,3013,2211,1351,770,105,33,14,8,860,5346,2842,2314,190
42003007620,711,650,547,33,24,6,37,0,103,2786,527,2160,99
42003005440,181,161,4,3,154,1,0,0,157,801,6,790,5
42009000380,286,239,228,2,0,7,0,0,11,848,698,132,18
42113000090,374,312,307,0,1,2,1,0,5,1224,876,323,25
42077000650,1780,1438,1111,214,63,9,35,0,327,5906,2283,3463,160
42077000690,1855,1705,1324,203,108,22,45,4,381,4513,1727,2671,115
42077000870,3853,3008,2378,284,154,38,180,0,630,11474,5662,5537,275
42011000051,2333,1766,1536,61,77,26,60,0,230,7190,3810,3186,194
42011000490,1735,1350,975,269,92,15,30,2,375,4328,2000,2175,153
42011000910,2682,1941,390,1223,387,63,43,6,1551,2783,460,2247,76
42101000504,1431,1233,968,38,62,7,129,1,265,4783,524,4162,97
42101000229,926,728,610,27,32,10,49,1,118,3293,226,3025,42
42049000540,1842,1372,881,89,259,26,101,3,491,3686,1195,2375,116
42049000010,1528,1151,1089,16,4,25,6,0,62,3877,2020,1702,155
42011001502,2070,1626,1223,249,117,20,35,6,403,5288,2641,2507,140
42011000399,2159,1762,1472,142,98,18,37,0,290,5880,3201,2520,159
42075000332,2860,2027,1290,494,160,13,92,2,737,6173,3390,2594,189
42075000334,1769,1426,1285,64,27,11,40,0,141,5246,3053,2044,149
42075000400,2607,2045,1761,114,58,33,64,0,284,7244,4236,2689,319
42075000020,1642,1329,1165,101,27,21,16,2,164,4060,2330,1575,155
42077000370,1441,1096,374,560,177,40,29,2,722,2517,696,1757,64
42077000240,1858,1345,449,685,297,32,5,0,896,3498,810,2595,93
42077000040,2561,1930,407,1139,474,50,25,6,1523,3376,598,2683,95
42075000180,1125,803,255,487,68,12,18,3,548,1196,369,798,29
42077001240,2565,2030,1704,108,44,18,147,1,326,8659,4343,4082,234
42077000960,746,577,534,20,8,7,4,0,43,2475,1609,789,77
42077000740,1478,1199,983,124,66,12,24,1,216,3951,1815,2023,113
42077000928,3010,2351,1941,138,120,28,145,1,410,9688,4867,4658,163
42077001330,4115,3456,3236,110,38,39,12,2,220,12325,7743,4249,333
42077000200,2452,1681,245,1222,264,43,32,9,1436,2837,583,2197,57
42077001440,1884,1581,1270,155,118,24,30,4,311,6153,2703,3246,204
42077000760,2148,1694,1354,205,79,24,40,0,340,5334,2315,2829,190
42077000922,2614,1955,1494,112,101,21,217,0,461,8669,4007,4478,184
42077000180,3832,2927,676,1700,652,69,54,13,2251,3211,524,2608,79
42077000892,2893,2230,1889,107,84,10,143,0,341,9522,4785,4512,225
42077001340,1206,1004,918,38,13,21,7,0,86,3196,2080,1028,88
4200300G090,1199,914,753,13,20,7,115,0,161,4390,1925,2396,69
4200300G120,1414,1057,959,18,14,14,42,2,98,4635,2105,2417,113
42003008870,334,252,8,3,238,7,1,0,244,1135,36,1085,14
42003007240,1143,1107,419,39,49,0,598,1,688,1629,236,1339,54
42003008200,987,856,501,34,257,10,39,1,355,3414,255,3056,103
42003002740,841,720,689,4,16,3,5,0,31,2849,1357,1379,113
42003005730,673,581,516,15,44,7,2,0,65,2413,977,1367,69
4200300E625,1395,1215,1060,11,57,8,66,0,155,4237,1572,2535,130
42003002381,1161,950,898,10,13,25,8,1,52,3436,2065,1293,78
4200300G240,763,673,580,10,68,7,5,0,93,2024,886,1058,80
42029000490,1582,1304,1092,55,71,4,87,0,212,5624,2237,3287,100
42029000222,3141,2300,1484,132,134,23,513,1,816,9083,3336,5531,216
42029000225,2243,1807,1274,54,152,9,292,2,533,5566,1950,3489,127
42131000110,1136,928,893,7,6,8,7,0,35,3531,2230,1185,116
42011000150,2260,1817,1702,56,30,11,16,0,115,5110,2769,2184,157
42011000470,1843,1508,1400,54,22,20,9,1,108,4612,2664,1788,160
42005000730,1192,987,951,6,8,10,5,0,36,3742,2523,1139,80
42029001818,1275,970,784,49,81,15,44,2,186,3712,1533,2079,100
42029001880,1136,926,817,30,24,10,32,0,109,4467,1706,2624,137
42029001600,2459,1845,1604,177,26,33,14,1,241,6190,3926,2093,171
42063000110,999,772,753,5,0,7,2,0,19,2746,1956,699,91
42063000450,3168,2978,2386,141,343,18,105,1,592,3185,840,2181,164
42029001850,906,701,644,14,9,5,23,0,57,3597,1596,1950,51
42081000530,1047,814,778,5,11,20,1,0,36,2909,2308,535,66
42063000330,256,194,185,1,4,2,0,0,9,567,352,202,13
42125000700,516,408,357,4,39,5,1,0,51,1556,681,825,50
42045002710,782,600,540,3,18,6,27,0,60,3170,1149,1947,74
42045001870,1044,917,816,7,11,7,69,0,101,4216,1806,2347,63
42045001000,1482,1159,221,72,763,12,105,0,938,3976,615,3292,69
42045000829,1500,1087,904,28,17,6,129,0,183,5205,2598,2530,77
42045002780,1179,899,777,17,33,7,62,0,122,4403,2171,2183,49
42045003240,848,657,544,16,64,6,26,1,113,2542,1301,1184,57
42045003260,2469,1997,1134,36,532,15,283,3,863,5912,2377,3424,111
42045002530,1958,1551,1372,36,76,16,46,1,179,6286,3093,3092,101
42045002570,1833,1458,1205,40,160,23,28,1,253,5318,2582,2627,109
42017001280,2951,2211,1810,54,42,8,279,0,401,12047,5622,6250,175
42017001040,1745,1379,1187,63,50,11,65,0,192,6520,2704,3714,102
42017002130,2842,2224,2049,63,34,22,33,4,175,9290,4699,4321,270
42045000280,466,330,16,39,277,5,2,0,314,1193,56,1122,15
42045000270,2058,1916,1265,125,468,12,57,2,651,2455,563,1844,48
42045000200,770,616,225,35,347,9,14,2,391,1779,266,1481,32
42045000485,522,360,13,42,312,5,0,1,347,1198,14,1182,2
42045000495,643,450,7,8,436,0,0,0,443,1866,49,1805,12
42045000510,746,574,16,26,521,5,4,0,558,2103,45,2045,13
42045000572,1417,997,74,292,633,13,5,0,923,2208,111,2072,25
42045000562,895,625,36,157,438,14,14,3,589,1427,126,1285,16
42045000060,1992,1617,1495,23,51,6,26,0,122,6843,3673,3070,100
42045000960,1262,922,31,25,865,4,3,0,891,3440,96,3316,28
42045000930,1379,1071,267,117,677,14,34,3,804,2843,488,2320,35
42045001330,982,754,686,9,32,0,21,1,68,4201,1316,2807,78
42045002660,1831,1492,1282,45,92,22,45,1,210,5703,2526,3036,141
42045003880,767,622,26,23,564,18,6,1,596,2596,165,2400,31
42045003940,899,741,64,16,656,15,10,2,677,3203,126,3042,35
42045003900,1252,988,40,21,918,12,8,2,948,4126,206,3889,31
42045003850,1785,1370,1175,42,73,12,64,2,195,6437,2474,3816,147
42045001290,1580,1170,969,32,71,11,91,0,201,5593,1891,3612,90
42045001200,1010,754,614,27,58,12,33,1,140,3834,1337,2413,84
42033000220,494,434,423,4,1,4,3,0,11,1630,1251,330,49
42027000450,1066,899,797,27,22,32,13,0,102,2224,1221,912,91
42027000080,1119,923,885,8,4,10,7,0,38,3314,2376,846,92
42089000204,2669,2211,1593,226,282,46,73,2,618,6830,3183,3493,154
42095001100,1550,1291,1190,44,17,13,13,0,101,4942,2931,1916,95
42095000520,1987,1439,568,464,384,28,47,0,871,2956,667,2205,84
42043001082,2603,1798,731,303,758,30,19,4,1067,4848,1223,3516,109
42043000940,1648,1314,840,147,242,20,80,3,474,5001,1636,3212,153
42107000135,2524,2248,1280,236,740,5,11,0,968,4369,2912,1360,97
42107001115,1504,1131,971,52,85,29,7,0,160,2932,1526,1299,107
42025000015,1164,943,840,79,18,8,5,0,103,2765,1728,965,72
42025000240,1642,1371,1235,64,24,21,16,0,136,3625,1972,1532,121
42025000230,1998,1498,1358,66,23,26,10,1,140,4017,2221,1658,138
42071001490,2979,2822,2218,176,352,21,73,4,604,4079,1342,2532,205
42071000630,1352,1047,299,502,240,29,30,4,748,1931,363,1483,85
42043000063,1562,1203,926,96,95,27,70,0,277,4360,2137,2105,118
42021001840,613,508,472,6,18,7,5,0,36,2850,1661,1129,60
42021001555,1239,1080,961,15,38,11,40,1,119,3392,2057,1275,60
42071000890,1894,1480,707,527,205,27,90,4,773,4367,1413,2790,164
42071000900,1876,1469,489,645,303,37,70,2,980,4195,1148,2922,125
42043000660,1774,1397,478,158,504,12,269,1,919,4032,986,2957,89
42043000320,1982,1370,150,283,951,38,19,2,1220,3706,195,3450,61
42043000651,1040,855,690,37,68,18,43,3,165,3534,2049,1386,99
42045001390,1459,1104,934,20,63,8,70,2,170,5869,1418,4346,105
42045002310,1504,1182,1014,34,60,13,55,0,168,4497,2057,2317,123
42045003073,2882,2450,1980,56,269,23,129,1,470,10899,5044,5678,177
42045001015,1925,1578,1474,20,34,6,42,3,104,7161,3587,3482,92
42045001005,2358,1931,1696,49,40,13,122,3,235,9100,4748,4232,120
42133001260,2645,1873,643,663,610,68,13,2,1230,2931,545,2293,93
42021001880,412,312,299,3,0,4,0,0,13,1003,699,275,29
42021001155,965,745,611,24,93,16,0,1,134,1926,898,981,47
42133000470,1426,1050,922,39,55,15,14,0,128,3948,2485,1324,139
42133000330,3517,2808,2367,245,96,56,36,0,441,8403,4784,3305,314
42019000180,1037,852,801,8,11,12,12,0,51,3724,2235,1384,105
42085000500,582,485,471,1,1,6,2,0,14,1787,1050,673,64
42085000550,1405,1122,1065,21,3,13,5,5,57,4737,3336,1254,147
42085000650,2539,2053,1914,23,27,44,26,0,139,7277,5170,1910,197
42085001020,945,761,743,4,1,2,1,0,18,2783,1780,896,107
42049000580,2661,2475,2174,102,123,24,60,1,301,4006,1477,2406,123
42125001240,957,791,752,6,9,14,3,1,39,2989,1486,1377,126
42125002010,467,361,350,1,1,10,0,0,11,1294,932,320,42
42125000830,579,468,425,0,19,17,0,0,43,1532,790,704,38
42133000770,480,381,343,8,3,8,3,1,38,1294,844,380,70
42049000660,815,623,329,86,170,14,26,0,294,1459,360,1029,70
42049000600,1028,809,707,11,52,10,29,2,102,2815,1056,1683,76
42085000895,1310,1026,944,14,32,12,6,1,82,3313,1486,1743,84
42005000270,466,408,389,1,5,13,0,0,19,1697,1015,630,52
42043000380,2532,1933,647,340,939,51,57,3,1286,5309,595,4589,125
42043000580,2698,2082,1026,277,580,42,199,6,1056,5450,1892,3400,158
42097000355,937,786,757,12,8,7,2,0,29,2230,1258,888,84
42097000180,783,612,595,3,1,5,2,0,17,2184,1761,380,43
42021000720,576,480,460,4,0,5,0,0,20,1502,993,466,43
42021000730,252,210,206,0,0,3,1,0,4,659,443,205,11
42021001301,1113,888,859,8,6,6,2,0,29,2707,1721,908,78
42021000710,3408,2816,2729,19,21,32,5,0,87,10637,7410,2979,248
42005000410,824,673,654,4,1,7,0,0,19,2518,2034,423,61
42125000392,1461,1239,1135,20,37,16,17,0,104,5303,3051,2097,155
42133000350,3128,2558,2112,253,94,55,36,5,446,6413,3849,2309,255
42123000310,276,220,209,1,0,4,4,0,11,780,547,214,19
42125000790,371,322,301,5,10,4,1,0,21,1089,528,540,21
42013000770,806,640,610,9,2,11,1,1,30,2567,2001,519,47
42115000170,1174,915,857,16,7,26,9,1,58,2694,1667,875,152
42037000260,902,766,741,7,2,5,5,2,25,2996,2008,881,107
42085000300,1107,847,804,5,8,12,15,0,43,3832,2405,1291,136
42005000440,1934,1574,1505,12,14,24,9,0,69,5192,3470,1531,191
42037000030,823,606,567,15,6,12,6,0,39,1959,1241,648,70
42095000730,2234,1794,1719,33,11,16,5,2,75,6865,4332,2375,158
42027000240,2261,1806,1741,15,1,25,16,1,65,6717,4260,2254,203
42027000550,584,467,450,4,1,9,2,0,17,1631,1110,464,57
42027000150,1779,1611,1252,90,70,8,142,7,359,5136,1579,3389,168
42027000460,845,663,618,12,5,12,6,0,45,2019,1067,847,105
42027000560,670,540,523,4,1,11,0,0,17,1968,1319,585,64
42095000310,3119,2480,1336,684,244,33,250,7,1144,6127,2026,3969,132
42095000170,1069,828,510,207,87,23,16,2,318,2622,710,1851,61
42095000280,1920,1573,1105,325,106,15,39,5,468,5285,1858,3311,116
42095000440,1124,849,764,46,18,9,11,0,85,2610,1587,933,90
42017001940,1563,1313,1263,20,7,17,3,2,50,5749,3552,2043,154
42017002520,1169,993,929,36,10,4,11,0,64,4080,2189,1816,75
42017001430,1990,1576,1363,74,41,13,79,0,213,6569,3347,3057,165
42033000190,425,333,313,5,2,11,0,0,20,1086,782,271,33
42095000190,2210,1739,1088,443,176,26,33,2,651,5292,1689,3426,177
42091000950,1297,1010,887,59,40,16,24,1,123,4137,1802,2239,96
42091002050,2248,1694,1454,50,70,16,98,2,240,8601,1539,6943,119
42091000265,1036,793,653,30,65,16,39,1,140,3891,1267,2556,68
42017001320,1453,1090,1002,28,7,4,35,0,88,5542,1799,3648,95
42125000930,1103,923,871,13,8,15,6,0,52,3566,2267,1176,123
42043000670,2177,1709,1003,115,347,19,238,1,706,5315,2172,3030,113
42071000480,3481,3015,2620,151,109,48,70,6,395,6405,3654,2529,222
42095000850,1853,1520,1411,57,17,19,7,1,109,6363,3914,2309,140
42095001350,2820,2320,2111,87,55,35,30,0,209,6520,3705,2646,169
42017002245,2725,2206,1957,111,33,42,48,2,249,6231,3331,2744,156
42017002237,2961,2345,2131,86,41,28,50,1,214,8506,4814,3470,222
42017002370,1639,1431,1317,31,34,23,18,1,114,5582,3260,2149,173
42017001990,2628,2016,1843,34,11,9,99,1,173,9381,5216,4023,142
42017002450,2312,1850,1678,38,6,16,89,0,172,8620,4399,4034,187
42017000040,3032,2452,1605,194,247,38,392,3,847,8406,3436,4810,160
42017000445,2217,1592,586,192,770,25,35,0,1006,5055,1013,3967,75
42017002000,2689,2110,1958,41,17,12,59,1,152,9560,5483,3952,125
42017001187,2543,1905,1668,74,59,17,61,1,237,7969,4037,3786,146
42017001970,1752,1430,1319,29,18,9,47,2,111,6325,3657,2573,95
42017001470,2183,1659,1352,71,64,25,143,5,307,5394,2617,2632,145
42017002380,2199,1832,1517,125,66,17,127,1,315,6223,3132,2961,130
42017001180,2193,1826,1694,42,13,15,27,0,132,7685,4833,2691,161
42017002323,1762,1478,1294,43,39,12,78,0,184,7577,3060,4413,104
42109000060,2213,1739,1679,12,11,26,4,0,60,5540,4400,993,147
42119000120,811,685,587,23,28,14,31,3,98,2369,539,1741,89
42097000270,560,455,442,6,1,4,0,0,13,1514,820,645,49
42097000530,2274,1868,1766,46,36,17,3,0,102,6431,4359,1868,204
42097000510,1229,965,879,52,5,17,6,3,86,3448,2020,1294,134
42069001875,1274,983,669,225,74,15,18,4,314,2570,815,1667,88
42069001575,1087,858,551,173,94,23,34,2,307,2232,782,1391,59
42043000170,1357,1102,1012,32,20,20,26,0,90,3228,2272,852,104
42043000240,1891,1280,188,490,592,46,28,3,1092,2127,322,1758,47
42071000390,2067,1734,1411,161,52,17,92,1,323,6485,2922,3428,135
42071000310,3519,2636,2459,81,54,16,37,1,177,8287,6373,1715,199
42017000250,2088,1736,1263,157,172,21,140,3,473,4909,1979,2827,103
42017000320,1506,1182,977,99,46,20,36,2,205,3771,1748,1926,97
42017001210,2960,2384,2184,58,39,12,55,2,200,10345,6060,4035,250
42069002252,2058,1586,1343,58,51,9,103,0,243,5748,2682,2949,117
42069002140,2419,1978,1775,93,47,19,40,1,203,7953,3008,4732,213
42069001535,1806,1368,937,292,124,24,12,10,431,3454,1080,2255,119
42069001525,1772,1324,921,218,159,31,11,2,403,3298,952,2235,111
42121000030,937,792,755,3,10,12,0,1,37,2665,1914,649,102
42039000360,1991,1217,1182,7,2,7,1,2,35,2763,2218,478,67
42129000430,883,748,712,4,6,2,14,0,36,2246,1576,598,72
42091001989,5277,4233,2551,130,337,19,1167,1,1682,15967,5549,10193,225
42091002220,2457,2005,1078,223,632,35,66,2,927,6800,1536,5139,125
42129000340,681,513,479,4,12,12,1,0,34,1514,966,498,50
42129000150,384,336,323,0,7,5,0,0,13,1345,837,474,34
42129001180,1290,1079,1049,10,0,11,2,0,30,4597,3085,1373,139
42129001210,721,627,606,7,5,4,1,1,21,2554,1651,843,60
42107001075,1741,1398,1184,83,92,21,20,0,214,3262,1475,1652,135
42091001295,3113,2265,2014,61,55,14,109,3,251,10206,5619,4432,155
42091002570,1492,1068,507,97,422,33,34,4,561,2366,486,1811,69
42091002590,1797,1246,750,125,355,20,21,4,496,3510,1107,2315,88
42091003780,2384,2032,1680,70,115,32,121,0,352,7096,2303,4623,170
42091000800,913,754,715,21,8,0,8,1,39,3451,1100,2278,73
42091000810,2113,1779,1717,29,9,13,14,0,62,7029,4567,2284,178
42091000630,1180,928,502,52,266,23,97,0,426,4168,489,3623,56
42091000410,2369,1827,1341,136,266,13,73,0,486,6499,1705,4628,166
42091002620,3048,2401,1869,148,327,33,28,3,532,7427,3054,4174,199
42091001680,1752,1442,1057,84,191,23,98,0,385,5153,1188,3867,98
42091000390,1826,1369,922,91,254,24,89,3,447,6110,1792,4197,121
42129000120,255,227,221,2,1,1,4,0,6,865,562,268,35
42129002050,1980,1671,1613,15,7,17,9,0,58,6804,4011,2629,164
42033000660,886,749,719,6,2,16,3,0,30,2934,2296,544,94
42129002430,674,560,540,6,7,5,0,0,20,2143,1465,633,45
42129002450,700,578,547,1,6,12,3,0,31,2076,1509,506,61
42129000650,672,550,505,9,23,7,6,0,45,1898,804,1045,49
42129001450,293,230,116,8,98,1,1,0,114,760,206,544,10
42017001060,1867,1420,1167,115,53,34,53,0,253,4741,2180,2469,92
42017000930,1080,952,878,22,12,10,23,2,74,4182,1341,2758,83
42017002770,3136,2620,2126,173,106,39,193,1,494,9691,4048,5460,183
42017001640,5209,4146,2622,313,698,48,489,5,1524,11793,4053,7491,249
42005000630,1006,830,802,0,3,9,1,1,28,3006,2264,684,58
42037000535,1011,819,784,5,3,10,4,0,35,2877,2138,673,66
42071000950,1216,1018,776,115,78,19,44,1,242,3945,661,3161,123
42129002290,1729,1441,1370,12,11,16,12,2,71,6108,3683,2297,128
42129002500,411,337,327,1,3,5,0,0,10,1048,777,238,33
42129001730,671,514,490,1,5,15,2,0,24,1576,1076,436,64
42107001320,1191,975,920,9,15,13,13,0,55,3514,2241,1135,138
42107001225,1540,1301,1258,18,5,2,6,0,43,5319,3482,1698,139
42015000610,1573,1264,1177,20,11,31,7,1,87,3934,2724,1079,131
42129000960,519,431,399,7,14,5,4,1,32,1246,727,480,39
42107000480,1748,1392,1346,13,6,11,9,0,46,4620,3312,1161,147
42091001287,3210,2587,2089,61,143,15,270,3,498,9773,4127,5437,209
42091000780,1156,975,866,40,35,13,23,0,109,3654,1163,2380,111
42091003658,1858,1521,1381,20,27,7,73,1,140,6860,3821,2931,108
42091000230,1722,1359,1109,63,104,26,55,2,250,5777,2048,3570,159
42091000075,1584,1186,974,54,37,14,104,0,212,5087,2217,2808,62
42091000400,2291,1859,1289,258,185,27,103,3,570,7042,2103,4783,156
42091003100,1073,778,644,17,54,8,48,1,134,3902,1524,2331,47
42129002110,917,753,689,13,13,25,10,0,64,2641,1734,836,71
42129002600,694,566,557,1,2,4,0,0,9,2087,1573,468,46
42013000590,1676,1226,1184,10,4,14,6,0,42,3751,2934,747,70
42069000820,2260,1814,1755,21,7,10,8,1,59,7335,4128,3025,182
42069000790,625,483,455,10,4,5,3,0,28,1408,645,717,46
42069000780,844,649,574,39,10,19,5,1,75,2110,1120,938,52
42069000010,1856,1422,1275,27,6,7,85,1,147,6769,2840,3820,109
42083000420,1436,1132,1087,7,3,9,7,0,45,4059,2854,1106,99
42027000690,866,752,662,33,23,4,30,0,90,2991,582,2329,80
42027000810,1367,1114,1074,12,2,15,3,0,40,4537,3403,1022,112
42129002125,1023,846,809,3,13,12,3,1,37,3188,2090,1007,91
42041000239,2874,2137,1323,64,72,18,652,1,814,7127,3465,3444,218
42125000765,680,555,440,18,75,9,0,2,115,1599,726,817,56
42083000290,1289,1062,1022,10,6,7,6,0,40,2994,2509,433,52
42091000310,1300,977,843,31,58,5,31,0,134,4233,1238,2890,105
42025000180,1857,1420,1241,83,49,34,4,3,179,3400,1787,1481,132
42115000340,488,397,359,18,2,5,2,1,38,1268,749,457,62
42109000270,1086,817,803,6,0,1,2,1,14,3262,2721,474,67
42011001558,1712,1550,1345,79,50,7,73,0,205,6450,3182,3176,92
42129002350,740,593,556,8,18,5,0,0,37,2081,1106,935,40
42091000095,2322,1921,1483,85,180,14,144,4,438,7607,2656,4824,127
42091001923,2390,1938,1685,62,78,6,97,1,253,7485,3584,3749,152
42081000210,1075,813,778,8,11,7,7,2,35,2168,1456,621,91
42081000540,643,501,466,13,2,12,5,0,35,1889,1282,546,61
42111000010,931,762,736,9,0,9,4,1,26,2512,1811,645,56
42097000500,1420,1137,1025,57,17,24,9,1,112,3808,2138,1545,125
42097000210,989,759,722,11,5,7,10,0,37,2395,1314,1013,68
42071000327,2029,1551,1348,72,37,16,82,0,203,7455,3983,3326,146
42049001250,2047,1617,1484,34,39,25,36,0,133,6475,2890,3403,182
42049001180,1352,1091,1009,21,26,19,11,0,82,4371,1914,2344,113
42129000560,2549,2054,1864,22,92,29,39,3,190,8235,4327,3695,213
42129001590,2004,1656,1538,19,31,21,16,0,118,5792,3671,1988,133
42129001060,1760,1379,1208,15,112,31,6,4,171,3786,2193,1472,121
42129001280,1367,1147,1082,9,24,14,16,1,65,3874,2104,1678,92
42125001780,692,593,572,2,4,5,2,0,21,2248,1380,811,57
42039000470,818,624,554,12,22,22,0,0,70,1719,943,713,63
42039000240,1556,1273,1054,40,116,35,22,5,219,3345,1509,1718,118
42123000165,1296,1064,1023,2,4,10,5,0,41,3626,2499,1023,104
42125000600,733,566,549,0,2,13,1,0,17,1946,1229,630,87
42125002045,622,518,447,1,53,10,0,0,71,1831,869,915,47
42125000810,831,613,561,5,23,8,1,0,52,1754,977,725,52
42129002250,2671,2187,2076,21,15,23,27,1,111,9231,5926,3119,186
42071000500,1787,1416,1312,26,26,10,31,1,104,6117,3514,2395,208
42097000880,753,558,542,4,4,3,3,0,16,1852,1394,412,46
42043000990,292,240,215,15,4,6,0,0,25,896,620,255,21
42043000768,1746,1386,1093,46,125,7,93,0,293,5786,2732,2906,148
42043000870,1633,1311,1076,72,104,22,37,7,235,4297,2147,1996,154
42043000144,1858,1487,1071,73,76,8,243,0,416,5014,1848,3043,123
42043001330,1266,1006,967,12,8,9,6,1,39,4479,3294,1097,88
42043000980,904,666,324,71,209,10,54,2,342,2056,650,1345,61
42087000060,1318,1021,991,7,2,7,4,1,30,3320,2685,558,77
42121000126,1649,1304,1234,9,8,23,13,0,70,4500,3165,1192,143
42129002680,1453,1151,1042,14,49,28,3,0,109,4287,2098,2031,158
42129002690,766,628,571,14,25,7,7,2,57,2341,1230,1033,78
42129002470,1430,1148,1106,4,9,7,4,0,42,4199,2489,1589,121
42071001332,1606,1236,917,157,94,8,78,1,319,5038,2040,2868,130
42071001260,1102,834,732,45,30,4,20,0,102,4164,1997,2089,78
42047000355,1315,1075,1042,3,2,9,6,4,33,4192,3021,1022,149
42047000385,2079,1709,1663,11,2,7,7,3,46,5651,3806,1676,169
42071000323,1066,865,606,141,66,8,53,0,259,3498,1366,2019,113
42071001050,1278,1063,908,55,44,12,36,2,155,5481,1752,3610,119
42039000550,1054,837,796,6,4,18,0,1,41,2909,2171,689,49
42011000250,1972,1635,1465,69,29,25,46,3,170,7049,4050,2833,166
42011000930,1049,768,142,516,144,33,6,2,626,1184,183,962,39
42043000200,796,631,597,12,7,9,1,0,34,1768,1154,541,73
42039000040,344,280,267,3,2,4,3,0,13,1098,802,260,36
42121000465,935,749,694,14,16,15,8,1,55,2533,1276,1170,87
42121000225,2262,1827,1671,20,58,42,21,0,156,6137,3444,2501,192
42109000030,1004,748,722,4,5,11,1,0,26,2604,1991,515,98
42071000380,1544,1169,1057,46,31,10,31,1,112,4672,2979,1554,139
42091002850,1692,1222,1114,33,32,8,26,1,108,5734,1941,3681,112
42091000900,2455,2161,1536,96,350,19,166,1,625,7564,2681,4761,122
42091002652,1257,1035,861,65,79,14,19,0,174,4043,1989,1928,126
42091003550,5870,4510,3679,186,451,62,120,4,831,16842,8058,8384,400
42091000025,1482,1155,948,58,56,6,76,4,207,5633,1726,3833,74
42091000045,1777,1563,1220,44,140,7,143,0,343,4509,1327,3126,56
42091001032,1474,1201,1042,43,31,9,64,6,159,5014,2373,2554,87
42091002200,3892,2886,814,920,921,59,246,1,2072,5796,1006,4673,117
42071001635,3268,2530,2381,73,33,33,9,2,149,8109,5910,1957,242
42071001310,2320,1716,955,270,181,28,299,7,761,5607,2220,3218,169
42071001200,1052,952,799,53,48,4,48,0,153,2282,771,1453,58
42071000060,2962,2184,2081,38,13,11,29,2,103,6272,5043,1087,142
42011001230,2350,1667,559,827,340,46,17,7,1108,3186,785,2303,98
42011000395,3184,2465,2132,96,93,29,115,6,333,10361,5490,4654,217
42081000390,582,468,449,0,0,10,0,0,19,1896,1492,355,49
42081000510,2334,1955,1776,23,69,41,37,3,179,6611,4592,1802,217
42025000210,228,187,177,1,1,5,3,0,10,703,456,219,28
42085000215,1173,920,846,12,12,25,6,1,74,2397,1493,821,83
42085000355,1348,1122,1043,9,29,3,17,3,79,4604,2627,1913,64
42041000080,2010,1588,1213,113,181,18,62,0,375,4650,1799,2684,167
42041000198,1874,1468,1294,35,37,10,89,0,174,6757,3706,2867,184
42119000020,1113,798,772,2,7,14,0,1,26,2382,1788,514,80
42017002620,1643,1398,1240,37,46,16,60,1,158,5639,2989,2558,92
42017002500,1398,1141,1083,24,11,5,15,1,58,5165,2902,2163,100
42017000515,2215,1749,1245,184,209,53,53,2,504,5089,1857,3140,92
42015000400,1070,857,806,10,5,8,13,1,51,2943,1617,1221,105
42015000200,635,486,474,2,0,6,2,0,12,1836,1376,387,73
42099000160,962,766,730,9,8,18,0,1,36,2603,1944,581,78
42003003650,472,354,172,11,160,19,3,0,182,797,116,667,14
42003005140,744,613,512,9,79,11,3,0,101,1908,887,961,60
4200300G600,1144,887,793,15,42,21,15,0,94,3163,1223,1805,135
42007000325,1881,1484,991,27,410,46,10,2,493,3419,940,2359,120
42007000335,1633,1229,803,21,383,20,4,0,426,3034,928,2014,92
42007000875,1532,1295,1141,17,88,25,25,0,154,4722,2234,2358,130
42007000365,1794,1518,1197,32,192,30,47,1,321,3117,1624,1304,189
42007001420,1348,1116,1073,4,12,17,6,0,43,4049,2647,1305,97
42007000670,565,459,394,8,40,6,4,0,65,1570,736,772,62
42003003181,1202,1001,929,9,34,11,7,0,72,3671,1982,1589,100
4200300E130,1330,1058,969,8,35,20,22,0,89,4141,2152,1879,110
4200300A500,1131,1055,943,29,44,7,35,0,112,3005,759,2122,124
4200300D560,913,689,487,31,130,7,32,0,202,1869,588,1218,63
42003000940,1066,941,834,23,67,11,4,0,107,3615,1400,2103,112
42067000090,530,397,317,70,12,4,0,0,80,926,653,249,24
42003000861,818,676,544,15,20,5,89,0,132,2474,1015,1408,51
42003009840,1020,906,707,22,74,12,87,1,199,2295,438,1811,46
4200300G410,638,392,90,5,295,1,1,1,302,902,27,863,12
