GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26163163865,1880,1457,1028,72,274,63,20,1,429,3124,1436,1574,114
26163163837,2158,1687,459,41,1141,33,17,0,1228,7235,1147,5914,174
26163163737,3461,2594,1654,607,233,129,23,6,940,7339,2914,4103,322
26163163649,3047,2192,585,406,1146,70,12,0,1607,5883,855,4910,118
26163163885,2098,1740,1547,38,79,50,11,1,193,6696,3884,2582,230
26163163811,2638,2201,1930,84,53,25,91,2,271,9621,4188,5159,274
26163163547,960,733,31,112,583,16,7,1,702,1687,48,1605,34
26163163549,108,82,6,17,61,3,0,0,76,31,0,29,2
26163163212,1525,1011,86,33,877,21,9,0,925,3027,121,2818,88
26163163179,1031,740,28,9,697,21,3,0,712,2196,89,2054,53
26163163208,863,650,86,12,548,11,1,0,564,1062,91,945,26
26163163178,2195,1560,296,36,1211,30,9,0,1264,4893,443,4319,131
26163163307,1713,1261,65,12,1174,11,2,0,1196,3896,174,3642,80
26163163185,2009,1505,45,18,1439,35,6,1,1460,3275,80,3144,51
26163163062,1965,1685,663,46,579,22,382,1,1022,4011,676,3193,142
26163163732,3242,2293,1146,770,299,79,22,2,1147,4682,1648,2811,223
26163163904,2014,1568,753,101,551,30,129,9,815,4038,999,2900,139
26163163694,2909,1789,749,9,710,25,285,2,1040,3777,364,3290,123
26037037009,2092,1559,1433,49,30,23,13,0,126,6750,2940,3624,186
26037037011,2660,1886,1703,51,45,34,44,4,183,9166,4285,4696,185
26037037012,1972,1448,1264,76,21,23,33,2,184,6654,3123,3357,174
26037037010,2684,2031,1855,50,39,27,38,2,176,10176,4689,5258,229
26037004042,4,3,0,2,0,3,0,0,3,189,73,111,5
26037037015,2295,1733,1508,102,52,30,26,3,225,7128,3417,3521,190
26037037029,2851,2184,1992,97,35,33,17,1,192,7719,4185,3218,316
26037037013,2522,1891,1644,86,79,28,47,2,247,8817,4230,4384,203
26037037019,2776,2184,2003,87,27,40,17,4,181,9532,5270,4007,255
26037000002,0,0,0,0,0,0,0,0,0,1,1,0,0
26037037030,2266,1727,1558,73,19,44,16,2,169,6771,3571,2990,210
26123123008,1562,1236,1136,28,2,41,9,2,100,4778,3116,1522,140
26123000002,1799,1472,1350,39,7,59,12,0,122,5583,3514,1880,189
26123123007,2492,1947,1768,111,13,32,12,0,179,7373,4938,2209,226
26037037032,2474,1927,1757,50,31,47,28,1,170,8956,4667,4071,218
26037037027,2020,1541,1451,36,12,28,3,0,90,6772,4041,2484,247
26017017041,2299,1821,1682,47,5,70,3,0,139,7205,4319,2654,232
26087087007,1904,1480,1364,49,12,36,8,0,116,5318,4124,1004,190
26087000001,3,2,0,2,0,0,0,0,2,15,11,4,0
26141141015,964,832,808,4,9,8,4,0,24,3603,2266,1252,85
26141141008,292,242,235,0,1,6,1,1,7,1038,690,326,22
26141141003,686,590,569,6,2,8,1,0,21,2114,1440,625,49
26141141007,280,238,218,6,3,9,1,2,20,793,482,294,17
26141141013,1698,1520,1473,13,7,14,5,4,47,7274,4258,2850,166
26141141006,666,589,575,5,5,4,0,0,14,2566,1533,973,60
26141141016,2850,2366,2239,21,13,58,23,3,127,8796,5105,3487,204
26141141010,544,496,473,2,2,15,4,0,23,2150,1226,884,40
26141141002,371,349,335,4,3,4,2,0,14,1673,1102,539,32
26141141014,372,295,294,0,0,1,0,0,1,971,611,334,26
26141141011,890,689,641,4,7,22,1,2,48,2085,1210,770,105
26113113008,221,188,167,11,1,5,0,0,21,737,499,211,27
26141141001,940,774,724,6,6,26,3,4,50,2930,1841,983,106
26141141009,452,370,356,2,0,4,0,0,14,1490,941,500,49
26145145008,1139,908,630,82,173,13,12,0,278,3030,1392,1547,91
26145145010,2241,1849,1613,112,38,58,18,1,236,7083,4208,2641,234
26145145017,1658,1262,334,105,832,8,7,1,928,5268,883,4306,79
26145145012,1443,1203,1013,74,88,11,6,0,190,4907,2734,2027,146
26119119003,1697,1429,1341,23,5,30,9,2,88,5720,3881,1665,174
26119119009,535,444,417,5,5,15,3,2,27,1881,1300,545,36
26119119001,2453,2082,1952,24,8,64,5,1,130,7810,5164,2414,232
26121121038,2649,1978,1520,94,284,53,14,1,458,5454,2259,2931,264
26121121041,3231,2552,2151,105,148,94,42,1,401,8994,4228,4432,334
26025025047,1682,1396,1295,22,17,46,11,2,101,6103,3846,2093,164
26025025058,2489,1916,1505,102,189,78,68,3,411,5170,2701,2245,224
26115115040,2034,1673,1512,72,11,48,12,4,161,6794,4258,2354,182
26115115029,1788,1389,1204,59,36,73,9,1,185,3795,2272,1405,118
26115115033,3650,2691,2317,109,145,83,18,2,374,6231,3190,2772,269
26115115031,1720,1383,1262,32,18,47,10,0,121,5316,3108,2048,160
26115115036,2011,1595,1431,49,19,69,17,3,164,5834,3458,2156,220
26115115035,4158,3489,2885,347,124,68,42,4,604,10761,6091,4401,269
26115115048,1835,1237,980,53,139,44,13,1,257,3993,1839,2001,153
26021021032,1760,1396,1221,58,46,18,33,0,175,5982,3703,2112,167
26051051015,2427,1972,1872,19,6,42,10,0,100,7278,4680,2171,427
26051051011,1122,810,770,9,3,11,4,0,40,2595,1730,727,138
26115115062,3173,2532,2349,58,20,74,18,2,183,9673,6330,3075,268
26115115059,1174,907,837,31,6,22,2,1,70,3216,1761,1344,111
26115115001,2836,2244,2047,63,24,55,18,0,197,7979,4819,2885,275
26115115042,2984,2343,1978,50,186,73,14,1,365,8865,5122,3468,275
26115115009,2996,2313,2171,45,12,35,34,2,142,9194,5369,3603,222
26115115012,1426,1154,1092,27,5,12,10,2,62,5131,3064,1949,118
26115115015,1927,1514,1411,37,14,12,30,1,103,5998,3285,2551,162
26115115007,2687,2104,1949,61,22,43,17,0,155,8374,4717,3456,201
26067067021,1191,951,894,24,2,21,0,0,57,3049,1786,1140,123
26067067018,1242,972,895,34,3,24,10,1,77,3274,1945,1201,128
26149149026,3762,2904,2636,121,38,76,15,3,268,9305,6233,2775,297
26149149014,2581,2074,1971,37,21,14,9,0,103,7723,4562,2843,318
26067067019,1292,954,913,25,2,12,0,0,41,3879,2774,1003,102
26119119002,662,573,531,10,4,20,3,0,42,1966,1475,429,62
26119119006,636,536,512,0,2,12,0,0,24,2367,1540,768,59
26119119004,2009,1682,1566,22,5,56,5,1,116,6058,4121,1760,177
26021021020,2778,2501,2321,32,45,42,28,0,180,10924,5084,5574,266
26025025045,1055,834,780,14,7,27,7,1,54,3134,2155,859,120
26025025044,2896,2103,2004,34,15,46,1,1,99,5880,4077,1601,202
26025025038,1298,1017,977,11,7,16,1,1,40,4193,3076,999,118
26021021051,2925,2490,2154,89,81,40,76,6,336,9685,4511,4921,253
26021021052,2494,1987,1743,74,55,39,68,1,244,9102,3990,4826,286
26025025015,3174,2407,1225,345,734,83,42,11,1182,3595,983,2402,210
26025025043,1585,1304,1246,19,7,14,8,0,58,5013,3235,1625,153
26021021005,1105,927,529,40,325,25,12,2,398,3770,1315,2346,109
26067067031,1861,1421,1302,53,9,32,5,5,119,5006,3252,1557,197
26103103019,3776,3400,2872,222,73,160,59,3,528,6990,2044,4547,399
26103103020,2842,2479,2260,67,36,57,49,0,219,9536,2487,6714,335
26165165019,348,305,286,3,3,5,4,0,19,1301,841,432,28
26149149001,2639,1926,1787,66,14,48,8,3,139,5861,4045,1613,203
26099099269,2711,2105,1821,52,114,53,73,3,284,7582,4032,3364,186
26099099120,2423,1976,1747,39,80,25,65,0,229,8399,5054,3181,164
26125125123,2038,1752,1427,55,156,40,77,4,325,7594,1418,5894,282
26125125124,2231,1956,1556,94,144,48,79,3,400,8145,1223,6681,241
26125125126,2304,2048,1707,67,134,50,71,1,341,8156,1419,6420,317
26125125430,2408,1856,1395,48,45,25,323,0,461,8751,4239,4369,143
26125125271,3931,2722,2419,93,39,59,91,1,303,11067,6610,4212,245
26125125470,3368,2741,2423,139,73,49,32,0,318,11117,5523,5168,426
26099099158,2125,1747,1647,29,6,36,16,0,100,7495,5221,2082,192
26125125408,3753,3096,2806,78,56,52,80,0,290,12946,6661,5986,299
26125125226,3045,2246,1980,113,40,64,43,0,266,9191,5460,3478,253
26125125019,2084,1712,1566,39,37,30,33,0,146,8197,2716,5176,305
26125125015,2203,1799,1544,46,113,28,48,2,255,8056,2633,5125,298
26125125154,1358,1006,952,11,13,12,12,1,54,4964,799,4091,74
26125125238,1880,1382,437,20,884,21,16,1,945,5992,1065,4834,93
26125125239,1893,1496,183,13,1266,15,25,0,1313,6008,357,5535,116
26125125241,1845,1408,94,18,1288,21,14,0,1314,6067,290,5702,75
26099099299,3092,2155,1044,63,937,66,52,4,1111,4964,1090,3654,220
26125125351,3095,2634,2242,66,189,35,78,1,392,11861,4263,7247,351
26125125352,2173,1774,1575,49,80,15,43,0,199,8448,2913,5265,270
26125125348,2464,2016,1762,79,52,25,72,0,254,9091,3322,5470,299
26105105015,1320,1007,891,39,20,28,13,4,116,3368,1613,1560,195
26105105013,1350,1059,902,77,11,47,10,0,157,3346,1619,1527,200
26105105017,743,574,532,10,5,14,4,0,42,2650,1598,971,81
26125125315,2578,1861,1450,74,62,16,258,1,411,8387,4866,3373,148
26125125317,2027,1675,1451,47,64,20,80,0,224,7515,3664,3718,133
26125125081,3099,2404,2143,65,69,39,67,0,261,11207,6699,4264,244
26039039009,598,497,461,8,2,17,2,1,36,1982,1396,508,78
26107107021,1396,1094,983,18,32,52,9,0,111,3868,2294,1410,164
26107107019,2030,1771,1661,30,23,22,19,2,110,8337,5413,2781,143
26107107018,2396,2018,1843,18,60,65,10,0,175,8210,4697,3246,267
26107107002,1715,1264,1188,19,13,30,5,1,76,4068,2672,1271,125
26039039008,567,512,497,3,1,8,2,0,15,2296,1427,783,86
26015015010,3013,2363,2223,33,21,43,18,1,140,8933,5630,2989,314
26137137007,1714,1386,1308,9,4,35,13,2,78,5966,3842,1966,158
26029029009,2239,1715,1562,31,14,71,1,3,153,5722,3479,1997,246
26137137011,935,719,671,9,7,25,1,0,48,2983,1957,921,105
26137137013,2652,2076,1951,25,14,62,20,4,125,8256,5388,2648,220
26137137009,1434,1158,1073,18,13,31,12,0,85,3547,2178,1249,120
26137137006,632,492,466,5,3,5,0,0,26,2107,1485,561,61
26107107008,1227,1027,966,10,4,38,3,0,61,3670,2343,1199,128
26015015019,3039,2216,2028,74,25,60,12,0,188,9722,6844,2540,338
26143143007,1119,1020,967,21,6,20,2,3,53,4336,2704,1508,124
26029029006,1042,898,835,10,11,36,0,1,63,2784,1274,1430,80
26029029005,571,514,491,1,4,5,2,1,23,3223,1614,1537,72
26029029008,1763,1433,1305,29,8,61,15,1,128,6129,3211,2791,127
26039039001,1515,1277,1198,23,7,39,7,0,79,5360,3455,1745,160
26039039010,1638,1396,1343,11,1,18,6,2,53,5881,3588,2105,188
26107107020,1314,1060,949,31,44,41,7,1,111,3487,2065,1278,144
26029029010,767,623,576,6,4,12,6,2,47,2854,1694,1109,51
26107107013,3219,2534,2324,43,32,77,30,2,210,9720,6044,3326,350
26047047010,3200,2485,2198,24,30,184,7,4,287,8564,5156,3081,327
26073073001,1857,1444,1334,40,16,36,7,0,110,5215,3101,1948,166
26073073023,3127,2391,2181,52,17,99,16,0,210,8385,4838,3317,230
26047047007,240,221,186,1,0,28,0,0,35,1171,622,518,31
26001001011,362,343,327,2,0,7,1,0,16,1398,850,501,47
26053053007,2214,1820,1721,26,21,42,11,2,99,7565,4077,3302,186
26005005018,1635,1221,1025,129,41,22,11,0,196,5111,2848,2119,144
26047ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26047047011,2657,2141,1958,37,15,103,13,5,183,9386,5184,3885,317
26081081239,3310,2474,1001,776,555,54,148,1,1473,5504,1774,3482,248
26081081024,2793,2094,1918,58,26,30,46,14,176,9901,7668,2007,226
26081081021,3594,2599,2331,72,50,23,82,1,268,11403,8311,2719,373
26081081151,2746,2053,1772,58,78,16,119,1,281,8749,4100,4452,197
26081081211,2364,1635,1342,233,13,25,5,0,293,5558,3741,1617,200
26081081210,2657,1960,1767,122,14,39,10,0,193,7179,4954,1927,298
26081081139,2692,1799,323,437,1044,40,6,3,1476,4496,274,4072,150
26081081132,2526,1812,492,421,864,76,36,2,1320,5896,748,4946,202
26081081130,1136,976,764,62,115,26,20,0,212,3659,747,2799,113
26081081137,1871,1346,928,41,331,19,28,0,418,7069,1404,5506,159
26081081027,3373,2487,2169,130,28,38,116,1,318,9953,6528,3149,276
26047047016,1694,1450,1310,26,16,69,13,4,140,5969,3181,2614,174
26047047020,2816,2242,2069,36,11,77,31,1,173,10343,6093,3976,274
26043043015,809,677,650,6,0,15,4,0,27,2759,1819,881,59
26043043005,687,544,528,4,1,10,1,1,16,2168,1607,529,32
26043043001,471,367,345,2,0,13,4,0,22,1446,1127,279,40
26043043008,2202,1727,1601,38,10,44,19,0,126,6840,4073,2565,202
26073073010,1445,1094,1034,14,3,20,1,0,60,3884,2559,1179,146
26073073004,1744,1301,1189,62,8,40,3,3,112,4806,2718,1949,139
26081081179,3530,2615,2052,85,127,33,313,1,563,11755,5315,6167,273
26081081041,1810,1380,1194,14,26,11,121,3,186,6761,4001,2637,123
26081081155,1690,1174,1021,46,25,14,56,6,153,5656,3228,2305,123
26081081150,2653,1929,1608,58,42,17,188,1,321,8330,4077,4032,221
26081081069,2352,1792,1149,61,323,20,224,0,643,7484,3550,3788,146
26081081068,3507,2638,2216,113,130,51,120,1,422,9516,5778,3423,315
26081081129,3095,2516,1558,251,657,62,36,2,958,8693,1082,7323,288
26081081046,1964,1558,1296,38,69,36,122,2,262,7074,3436,3431,207
26081081047,1599,1429,1221,46,52,7,102,0,208,5187,2773,2297,117
26081081196,4087,3083,2818,98,40,43,63,1,265,13327,7916,4977,434
26081081202,2544,1921,1765,62,20,41,32,4,156,7828,3823,3744,261
26031031017,592,533,511,7,1,12,3,0,22,2501,1470,949,82
26031031016,1236,1028,945,11,4,58,5,0,83,4507,2890,1511,106
26031031004,710,625,574,4,7,37,0,0,51,2975,2030,898,47
26005005043,2221,1724,1552,62,20,45,13,3,172,5820,3630,1982,208
26005005034,3158,2338,2117,67,44,62,14,0,221,7764,4094,3364,306
26005005031,2436,1816,1646,81,17,43,7,0,170,6583,4617,1728,238
26005005003,3246,2581,2356,85,39,49,18,0,225,9149,5154,3680,315
26031031013,1193,939,860,8,12,38,1,0,79,3375,2296,972,107
26073073028,1355,1028,947,22,6,51,5,0,81,3374,2199,1086,89
26043043012,1555,1271,1212,14,0,38,5,0,59,4771,3029,1607,135
26043043003,1451,1158,1106,11,0,19,8,0,52,4961,3413,1433,115
26043043004,2724,2268,2158,19,10,49,15,1,110,8463,5752,2501,210
26005005014,2574,2124,1774,260,25,32,9,1,350,8481,4312,3873,296
26031031014,491,437,383,11,9,29,5,1,54,1950,1142,767,41
26081081062,2460,1794,1208,76,170,26,315,1,586,7125,3992,2945,188
26081081131,2364,1733,548,185,946,43,43,4,1185,5680,826,4652,202
26081081197,3418,2782,2487,99,116,30,37,1,295,12564,7088,5193,283
26081081112,2250,1889,1601,95,80,34,73,3,288,7434,2992,4182,260
26081081214,2290,1947,1402,153,141,41,206,1,545,6869,2683,3838,348
26081081098,2821,1998,1153,226,557,60,32,4,845,5448,1300,3841,307
26081081164,3582,2592,1291,519,481,66,271,3,1301,6933,3027,3685,221
26073073015,3119,2581,2083,150,150,174,25,9,498,7135,2016,4851,268
26073073018,1098,882,759,24,19,62,17,1,123,3784,1356,2327,101
26073073025,6011,5023,3776,304,414,315,184,8,1247,9849,3826,5612,411
26005005013,2778,2147,1898,132,30,31,53,2,249,8772,6976,1605,191
26005005019,1758,1323,755,434,80,28,46,1,568,4843,2589,2081,173
26073073007,2011,1595,1442,25,10,79,29,0,153,7195,3732,3265,198
26081081102,1772,1558,1340,77,66,21,35,2,218,4445,927,3372,146
26081081004,1295,985,915,19,9,6,35,0,70,5096,3199,1804,93
26081081099,1993,1633,1443,71,61,23,27,2,190,7806,2129,5359,318
26081081143,1762,1298,766,122,350,29,41,0,532,5239,1404,3609,226
26089089003,1103,945,903,12,1,29,0,0,42,4500,2069,2321,110
26081081156,2129,1643,1351,111,87,41,58,3,292,7336,3915,3150,271
26081081160,3028,2321,1991,151,73,47,61,1,330,9640,5818,3550,272
26081081158,2974,2346,1994,127,122,44,63,9,352,9108,5544,3223,341
26081081159,2666,2044,1765,95,77,56,52,1,279,9536,5704,3527,305
26081081157,3174,2554,2064,241,124,51,69,1,490,8073,4420,3322,331
26099099011,1220,1002,781,28,129,20,36,0,221,3169,1319,1730,120
26099099083,3031,2448,1277,39,1061,70,17,0,1171,9268,2715,6302,251
26099099082,2671,2035,956,45,980,43,8,0,1079,6392,1669,4550,173
26099099044,1441,1228,1087,25,77,18,17,2,141,5759,3411,2223,125
26099099065,2935,2421,2157,31,122,29,65,2,264,8270,4335,3726,209
26099099241,1938,1508,1242,46,84,22,111,0,266,5186,2545,2495,146
26099099242,2886,2296,1938,27,87,21,207,1,358,9478,4781,4477,220
26099099026,1887,1596,1388,36,104,17,41,0,208,6053,3009,2884,160
26107107015,1594,1301,1228,10,9,37,3,0,73,4471,2550,1753,168
26065065006,1966,1533,1435,39,5,38,5,0,98,5953,3561,2206,186
26099099104,4464,3782,2652,132,898,70,22,2,1130,8191,5092,2842,257
26099099193,2865,2385,2129,40,131,35,33,4,256,9616,4939,4367,310
26099099328,2514,2106,1408,47,471,34,144,3,698,6878,2788,3850,240
26099099302,1164,896,637,11,107,19,106,0,259,2948,1340,1524,84
26099099301,3462,2741,1546,52,912,44,188,4,1195,8438,2823,5397,218
26099099086,1641,1319,1120,36,78,46,28,4,199,4954,2630,2153,171
26099099231,3321,2642,2000,26,190,37,387,2,642,6058,2824,3093,141
26099099315,3512,2944,2107,46,611,26,141,0,837,9446,3668,5523,255
26099099324,2276,1641,898,32,571,47,82,2,743,3606,1032,2421,153
26099099321,2891,2066,963,63,835,63,135,7,1103,4671,1190,3259,222
26081081097,2616,2105,1541,149,306,66,52,6,564,7549,2194,5001,354
26081081086,3557,2728,1867,496,249,105,27,2,861,7711,2634,4651,426
26081081188,2013,1495,1392,30,12,23,14,2,103,6501,3951,2337,213
26081081146,1653,1302,897,85,246,13,49,0,405,5862,1796,3894,172
26081081124,2813,2268,1710,110,380,25,44,2,558,9352,3569,5532,251
26081081178,4378,3570,1661,405,1123,74,364,1,1909,8776,2360,6101,315
26081081162,2233,1789,1661,33,19,36,13,1,128,6491,4373,1901,217
26081081153,1310,1012,887,45,20,23,32,0,125,4304,2251,1931,122
26075075024,2038,1576,1249,77,191,34,9,3,327,4255,1909,2134,212
26075075017,2491,1791,913,103,675,83,26,9,878,4148,1129,2819,200
26065065052,3199,2569,1428,235,763,65,88,1,1141,7451,2139,4993,319
26099099073,2778,2196,1069,39,979,54,49,4,1127,7612,2000,5365,247
26099099127,4895,3483,2783,73,181,32,339,2,700,9834,5953,3698,183
26099099128,2033,1728,1580,18,47,14,58,0,148,7910,4690,3086,134
26031031015,857,715,658,14,3,32,7,0,57,2794,1778,927,89
26017017045,1923,1515,1378,38,23,43,8,2,137,5567,3182,2135,250
26163163724,2522,1780,179,41,1546,26,17,1,1601,4675,217,4351,107
26163163123,2069,1556,1143,78,257,28,52,3,413,4220,1279,2818,123
26163163001,1922,1541,952,224,244,38,72,1,589,5414,2198,3073,143
26163163492,673,521,41,17,463,4,5,0,480,2157,42,2067,48
26163163836,2787,2239,1008,65,1098,40,25,3,1231,8835,2202,6383,250
26163163047,2499,1926,1310,77,165,41,325,0,616,7718,3358,4187,173
26163163056,2877,2130,1199,60,122,17,712,3,931,8214,3353,4717,144
26163163031,2523,2107,1528,82,245,35,213,4,579,8046,3349,4504,193
26163163052,2581,1994,1556,62,133,28,191,0,438,7936,3456,4276,204
26163163030,2885,2151,1434,87,217,47,358,1,717,8558,3326,5014,218
26163163094,2379,1864,1495,147,137,25,54,0,369,6649,2549,3935,165
26099099291,4109,3394,2576,69,242,53,448,4,818,12789,5745,6692,352
26099099275,3499,2912,1994,68,331,22,483,0,918,9419,4939,4338,142
26099099119,2411,1903,1680,48,60,12,96,1,223,7814,4690,2911,213
26099099304,3771,3083,1990,42,780,47,235,5,1093,10532,4006,6251,275
26163163919,3290,2813,1351,115,1124,38,186,0,1462,9966,2120,7624,222
26163163550,1884,1293,144,644,497,43,17,0,1149,2374,191,2108,75
26099099333,2551,1991,1898,20,7,19,26,0,93,9737,6858,2675,204
26081081078,3280,2977,1890,258,674,56,98,10,1087,6050,1480,4286,284
26081081212,2481,1824,1694,32,14,39,25,0,130,8971,5741,2965,265
26081081003,1303,901,804,22,12,9,34,0,97,6047,3453,2435,159
26081081008,1797,1338,1231,30,14,15,40,0,107,5206,2869,2212,125
26017017014,3531,2812,2434,170,92,72,28,1,378,9410,4116,4869,425
26017017013,3720,2787,2245,297,157,86,17,0,542,8500,3644,4436,420
26017017034,2362,1904,1762,66,23,20,26,0,142,8261,4374,3641,246
26087087029,2493,2039,1872,65,9,49,17,1,167,8486,5280,2948,258
26017017031,1352,1065,1001,23,6,17,4,0,64,4653,2916,1615,122
26017017037,2307,1834,1742,40,14,23,4,1,92,7524,4364,2940,220
26017017011,3816,2941,2318,330,164,100,11,4,623,8553,3272,4847,434
26099099283,2428,1858,1072,63,252,57,401,2,786,6403,2384,3870,149
26099099207,2097,1729,1591,45,31,20,39,0,138,7913,4815,2903,195
26099099330,3702,2967,2521,231,107,38,50,2,446,10882,6911,3693,278
26099099227,3603,3010,2430,71,307,28,146,0,580,9101,4822,4126,153
26099099063,1741,1401,1227,21,96,11,49,2,174,5657,3178,2359,120
26099099069,3238,2629,2071,94,331,26,79,2,558,10506,5826,4475,205
26099099247,2651,2098,1762,34,87,2,201,0,336,6138,3402,2607,129
26099099075,2743,2098,1253,51,706,48,23,2,845,6738,2178,4340,220
26099099294,2913,2400,1589,46,556,26,164,4,811,6738,2129,4416,193
26099099282,3409,2610,1541,56,356,50,612,1,1069,7142,2575,4353,214
26099099224,3402,2674,2431,55,47,42,75,4,243,12321,8337,3775,209
26163163961,2225,1818,1387,83,212,49,71,2,431,6789,2864,3710,215
26163163099,1196,947,806,58,45,20,12,1,141,3437,1439,1882,116
26163163393,1410,1011,55,16,935,17,9,1,956,3444,150,3232,62
26163163437,1311,1110,100,5,1005,3,6,1,1010,2166,64,2062,40
26163163440,1001,776,71,19,685,7,5,2,705,1324,17,1277,30
26163163386,1380,957,36,20,902,7,2,0,921,2558,54,2458,46
26163163664,3688,3059,2568,98,239,82,61,0,491,10292,4972,5002,318
26163163857,1798,1424,797,71,499,42,26,2,627,5443,1830,3465,148
26163163875,2363,2048,1612,153,153,70,75,1,436,8636,3618,4805,213
26163163044,2902,2356,1589,59,251,33,405,0,767,8949,3556,5224,169
26163163772,2274,1804,1389,77,201,27,108,3,415,7457,3025,4179,253
26017017038,1302,1027,956,34,6,6,15,0,71,4432,2492,1797,143
26087087027,2399,1903,1752,41,15,74,16,1,151,7206,4272,2679,255
26087087013,1701,1384,1297,26,6,31,7,0,87,6096,3748,2188,160
26087087021,2213,1763,1628,67,10,32,14,0,135,5912,3181,2547,184
26017017004,2850,2171,1963,97,44,46,8,0,208,7474,3963,3327,184
26017017030,1888,1523,1421,33,6,32,10,0,102,6603,3793,2601,209
26087087012,1491,1188,1071,36,21,26,11,1,117,4544,2624,1782,138
26163163018,3618,2822,2184,156,251,49,150,2,638,10436,4645,5478,313
26163163029,1911,1499,1136,86,160,27,90,0,363,5882,2909,2813,160
26163163021,1829,1583,1338,52,99,30,60,0,245,7080,3568,3428,84
26163163455,805,634,31,10,597,10,0,1,603,2088,54,1980,54
26163163399,807,613,11,8,591,1,1,1,602,1692,40,1611,41
26163163319,1653,1206,30,24,1102,15,48,3,1176,2807,140,2590,77
26163163339,1179,771,270,7,397,7,79,0,501,1850,102,1699,49
26163163372,1134,874,117,8,749,4,1,0,757,2134,59,2050,25
26163163323,1009,731,29,6,697,9,1,0,702,2935,68,2829,38
26087087004,2253,1818,1652,81,8,49,8,5,166,7080,4882,1961,237
26017017015,3654,2777,2409,164,80,84,34,0,368,8905,3797,4680,428
26017017008,3510,2760,2306,201,145,66,36,3,454,9080,3721,4976,383
26017017024,1068,859,756,45,25,14,11,0,103,3997,2048,1838,111
26017017028,2057,1594,1438,46,43,50,12,0,156,5147,2481,2459,207
26071071009,1469,1120,1038,14,2,34,13,1,82,3516,2078,1331,107
26027027008,2590,2061,1824,30,112,60,23,0,237,7094,4576,2277,241
26047047023,1768,1539,1426,24,6,62,8,3,113,7699,4539,3025,135
26163163326,2100,1420,84,16,1318,13,10,3,1336,3759,116,3561,82
26163163216,1521,1197,55,17,1124,20,3,2,1142,4109,130,3903,76
26163163595,1996,1407,37,24,1341,25,8,3,1370,3548,130,3353,65
26163163674,2518,2044,1800,46,106,20,67,0,244,9704,4248,5277,179
26163163675,3160,2399,2231,43,58,24,38,2,168,12044,5886,5884,274
26163163457,635,533,33,4,491,13,0,1,500,1377,53,1287,37
26163163552,1080,803,179,310,294,32,14,4,624,2052,109,1879,64
26163163566,2737,1890,344,1408,126,136,16,4,1546,2350,224,2043,83
26163163570,3730,2583,432,1825,319,107,20,3,2151,2653,495,2067,91
26163163571,3805,2454,1052,1156,193,69,52,6,1402,3313,458,2786,69
26163163702,1895,1394,343,19,1013,19,11,1,1051,6012,917,4930,165
26163163327,2279,1571,104,20,1452,8,4,3,1467,4195,245,3854,96
26163163338,2365,1609,514,17,678,19,405,3,1095,2860,271,2520,69
26163163577,706,505,96,325,70,27,1,2,409,719,117,589,13
26163163199,1288,937,16,4,912,11,3,0,921,2984,72,2834,78
26163163274,1749,1221,6,6,1206,7,14,5,1215,3676,81,3508,87
26163163365,1414,1014,33,9,966,10,7,0,981,3190,99,3039,52
26163163680,2372,1818,1607,48,96,13,46,1,211,9711,4316,5204,191
26163163002,2370,1875,1437,269,99,51,37,1,438,6291,2914,3215,162
26163163642,1323,1006,57,21,920,14,9,3,949,2949,134,2748,67
26163163813,2163,1772,1551,69,64,18,57,0,221,7302,3253,3815,234
26163163843,2951,2268,348,51,1820,28,23,8,1920,8754,898,7683,173
26163163575,1626,1249,25,113,1122,23,9,5,1224,3981,72,3845,64
26163163815,2272,1805,1629,48,19,33,70,0,176,9811,5194,4401,216
26163163814,2464,1963,1801,43,31,23,49,1,162,9697,4480,5010,207
26163163192,1776,1357,39,4,1296,17,8,1,1318,4822,167,4563,92
26163163205,1055,816,21,6,776,10,2,0,795,3014,78,2896,40
26069069003,1614,1345,1271,20,11,23,13,0,74,5489,3348,1989,152
26099099006,2141,1733,1643,22,11,35,9,2,90,7607,5362,2133,112
26099099222,3226,2655,2341,58,61,34,128,2,314,11937,7790,3976,171
26099099038,3135,2463,1847,117,341,70,76,4,616,7245,3290,3652,303
26017017009,3372,2761,2308,202,132,86,32,1,453,9769,3547,5898,324
26163163514,681,499,13,19,468,1,0,0,486,1581,95,1453,33
26163163545,574,438,15,25,397,3,0,0,423,1475,29,1420,26
26163163956,1852,1450,884,67,398,48,63,4,566,4535,1511,2854,170
26071071001,925,795,754,4,2,11,6,0,41,3290,2150,1085,55
26163163690,2800,2223,1837,71,227,30,49,1,386,10742,5072,5415,255
26163163706,3031,2332,795,44,1433,37,39,2,1537,8196,1539,6469,188
26163163426,972,696,11,7,671,15,0,0,685,2264,80,2138,46
26163163436,105,76,1,0,74,0,0,0,75,1,0,1,0
26163163427,999,728,23,10,699,9,6,0,705,1739,51,1653,35
26163163406,502,415,7,1,407,0,0,2,408,647,6,629,12
26163163277,1963,1612,38,14,1555,5,6,0,1574,5608,155,5368,85
