GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060590756074,1583,1258,572,250,31,28,384,5,686,2067,836,1185,46
060590756075,922,765,344,125,34,20,260,5,421,1662,680,958,24
060590757011,1478,1151,705,279,46,38,106,5,446,2984,1670,1270,44
060590757012,2064,1476,220,1085,54,48,100,8,1256,1804,582,1176,46
060590757013,1657,1203,216,839,30,51,94,20,987,1985,757,1177,51
060590757014,2029,1643,930,341,52,25,298,13,713,4005,2066,1843,96
060590757021,1012,825,597,112,8,22,93,8,228,2410,1362,972,76
060590757022,1551,1247,713,294,19,23,205,3,534,3461,1711,1654,96
060590757023,800,641,378,157,5,29,88,7,263,1712,851,812,49
060590757031,2246,1745,1104,268,23,27,317,15,641,5209,2922,2158,129
060590757032,789,611,450,73,10,16,62,1,161,1814,1006,769,39
060590757033,1100,863,611,134,7,20,99,0,252,2957,1659,1216,82
060590758051,1576,1141,237,847,6,32,45,0,904,1660,700,918,42
060590758052,1386,1118,796,187,27,42,90,0,322,2788,1449,1278,61
060590758053,1392,1031,292,588,35,41,109,4,739,1353,546,773,34
060590758061,1287,1021,665,241,23,21,82,9,356,2421,1205,1169,47
060590758062,1110,921,396,272,5,9,238,3,525,2036,1020,974,42
060590758063,1444,1006,144,806,21,35,29,4,862,1086,386,668,32
060590758064,1565,1198,320,711,16,40,127,8,878,1798,799,955,44
060590758065,987,775,281,409,25,28,57,8,494,1467,586,848,33
060590758071,1203,952,357,422,9,48,150,5,595,1947,869,1028,50
060590758072,2212,1784,902,498,45,58,302,13,882,4401,2295,1993,113
060590758073,859,688,167,440,6,27,57,2,521,1276,565,670,41
060590758081,1521,1200,757,253,21,36,131,16,443,3298,1610,1610,78
060590758082,1935,1564,904,462,21,38,144,13,660,4322,2330,1891,101
060590758091,962,777,541,82,3,6,148,4,236,2388,1600,738,50
060590758092,1143,960,628,91,15,10,204,6,332,2756,1852,856,48
060590758093,1004,810,546,97,11,13,146,2,264,2507,1606,847,54
060590758101,1524,1254,777,172,16,22,264,4,477,3452,2122,1270,60
060590758102,1521,1251,800,165,15,19,260,7,451,3840,2474,1306,60
060590758111,1742,1348,710,318,26,20,254,14,638,3686,2088,1521,77
060590758112,1737,1091,22,1050,4,48,10,1,1069,623,225,375,23
060590758121,2674,1858,251,1491,34,44,60,8,1607,1896,773,1059,64
060590758122,1261,959,557,246,19,38,142,5,402,2517,1430,1033,54
060590758123,1223,938,557,256,20,23,97,11,381,2525,1434,1035,56
060590758124,1042,850,488,197,25,33,123,12,362,2069,1163,861,45
060590758131,2082,1709,1011,243,21,50,395,12,698,4834,2956,1788,90
060590758132,1119,832,172,632,3,40,21,0,660,1387,666,692,29
060590758133,2068,1679,914,327,31,40,371,2,765,4234,2521,1633,80
060590758141,779,654,398,67,7,7,165,1,256,1965,1237,694,34
060590758142,917,784,395,47,5,7,320,3,389,2005,1120,845,40
060590758143,1359,1093,567,181,25,24,301,6,526,2601,1464,1091,46
060590758151,2223,1750,951,603,19,46,135,12,799,3986,2110,1778,98
060590758152,1971,1474,482,853,22,49,99,1,992,2337,993,1257,87
060590758153,1067,833,375,304,9,16,123,7,458,1719,906,778,35
060590758161,2425,1772,474,1015,53,97,199,22,1298,2847,1140,1628,79
060590758162,1201,1033,541,206,30,22,240,11,492,2212,957,1206,49
060590759011,711,628,433,132,13,13,37,2,195,1210,522,666,22
060590759012,874,736,521,140,22,23,36,5,215,1277,486,758,33
060590759013,2771,2384,872,1055,96,86,324,30,1512,3154,1044,2013,97
060590759021,1004,866,600,178,26,30,50,6,266,1969,807,1115,47
060590759022,2105,1710,726,793,27,58,128,14,984,3127,1236,1806,85
060590759023,1671,1304,530,637,48,37,94,5,774,2227,834,1327,66
060590759024,1026,892,429,318,19,31,101,11,463,1866,719,1091,56
060590759025,811,666,386,192,30,38,45,5,280,1311,527,751,33
060590760011,1200,959,385,397,36,26,107,10,574,1676,583,1048,45
060590760012,1621,1313,454,496,72,46,279,7,859,2437,856,1511,70
060590760013,1384,1045,186,741,29,51,92,5,859,1827,625,1161,41
060590760014,1783,1404,401,740,61,57,181,13,1003,2180,763,1359,58
060590760015,1913,1591,673,699,52,47,156,10,918,2544,885,1593,66
060590760021,1994,1801,715,436,104,27,539,17,1086,1881,544,1287,50
060590761021,1767,1377,228,797,35,61,301,11,1149,1658,488,1136,34
060590761022,2604,2485,870,1357,234,2,26,6,1615,1201,369,793,39
060590761023,2087,1682,191,792,39,58,654,9,1491,2502,931,1535,36
060590761024,1692,1455,485,395,81,32,469,12,970,746,241,491,14
060590761031,1542,1146,178,675,13,41,273,6,968,1179,397,767,15
060590761032,2215,1613,142,1100,18,49,355,7,1471,1477,467,968,42
060590761033,3519,2702,285,1495,59,65,823,21,2417,3136,1078,1995,63
060590761034,1906,1479,220,852,41,52,343,12,1259,1569,567,957,45
060590761041,3345,2858,956,1063,202,67,583,27,1902,3266,869,2324,73
060590761042,985,886,359,233,80,15,187,7,527,714,182,511,21
060590761043,543,489,201,169,47,27,69,5,288,999,264,714,21
060590761044,1316,1186,451,339,71,30,322,5,735,899,230,644,25
060590761051,1569,1255,336,577,13,77,305,27,919,2145,846,1247,52
060590761052,1796,1442,489,782,40,86,103,11,953,2344,909,1383,52
060590761053,1332,993,181,706,25,22,74,6,812,1571,606,915,50
060590762011,1298,1063,538,346,14,19,163,1,525,2217,1032,1136,49
060590762012,831,673,366,170,19,17,101,6,307,1619,800,781,38
060590762013,904,718,352,238,25,28,108,4,366,1858,953,870,35
060590762014,1851,1488,665,535,57,45,216,8,823,3390,1689,1628,73
060590762015,2283,1748,540,433,66,37,708,5,1208,3420,1573,1778,69
060590762021,1611,1146,275,696,49,50,112,20,871,1797,762,989,46
060590762022,1361,1065,513,306,37,52,177,12,552,2193,1175,973,45
060590762023,1903,1475,690,553,49,39,150,10,785,3401,1809,1515,77
060590762024,1084,873,486,261,14,26,99,7,387,2223,1253,922,48
060590762041,1114,935,412,263,31,36,217,5,523,1558,754,770,34
060590762042,1690,1205,149,964,27,64,73,3,1056,1148,369,745,34
060590762043,2205,1438,178,1184,27,64,46,0,1260,1206,385,782,39
060590762051,2976,2848,1576,492,120,73,652,55,1272,2219,922,1212,85
060590762052,1593,1342,681,485,33,38,136,4,661,2360,1094,1218,48
060590762053,1908,1472,465,780,28,28,178,14,1007,2838,1328,1420,90
060590762054,820,662,359,240,20,26,45,2,303,1034,455,551,28
060590762061,1628,1228,471,637,5,51,109,4,757,1914,877,983,54
060590762062,794,629,376,136,24,19,79,5,253,1431,741,662,28
060590762063,996,805,527,165,19,21,87,4,278,1904,1026,840,38
060590762064,1188,998,631,238,8,7,107,2,367,2097,990,1054,53
060590762081,1864,1473,649,588,33,34,167,10,824,2864,1392,1402,70
060590762082,895,705,424,141,18,23,104,5,281,1574,773,773,28
060590762083,1636,1314,716,333,18,44,226,7,598,2941,1519,1362,60
060590762084,973,757,267,363,31,22,93,1,490,1369,662,670,37
060590863011,1585,1256,241,795,25,38,190,6,1015,2393,734,1619,40
060590863012,1401,1111,167,794,23,28,127,11,944,1922,640,1245,37
060590863013,1425,1176,234,717,26,49,195,4,942,1836,617,1192,27
060590863014,1495,1084,133,811,28,26,120,10,951,1503,369,1103,31
060590863015,1580,1237,157,949,25,67,106,9,1080,1836,451,1347,38
060590863031,1438,1095,222,684,59,41,117,11,873,1480,631,816,33
060590863032,703,569,138,331,24,21,92,7,431,1069,371,672,26
060590863033,784,562,103,368,8,30,80,0,459,840,291,528,21
060590863034,4298,3834,1183,1052,248,65,1287,48,2651,2124,534,1539,51
060590863035,2478,2334,992,508,147,53,675,48,1342,1754,473,1241,40
060590863036,877,746,343,208,32,51,173,5,403,1145,506,628,11
060590863037,1180,973,240,454,15,39,257,9,733,1679,584,1054,41
060590863041,941,753,216,410,24,40,86,8,537,1281,502,755,24
060590863042,859,718,232,399,15,22,66,5,486,1278,614,634,30
060590863043,986,772,229,421,11,26,99,10,543,1473,602,844,27
060590863044,1258,1016,194,657,24,50,136,0,822,1379,538,808,33
060590863045,965,797,276,331,24,19,167,1,521,1352,650,675,27
060590863051,1827,1546,471,658,25,40,382,5,1075,2812,1145,1603,64
060590863052,1247,1050,361,430,28,21,209,10,689,1865,903,934,28
060590863053,941,765,264,325,12,22,160,8,501,1687,675,975,37
060590863061,1004,794,239,345,21,24,183,7,555,1399,563,806,30
060590863062,1558,1110,166,794,61,51,83,6,944,1564,619,905,40
060590863063,1413,1142,355,529,24,26,219,13,787,2065,903,1119,43
060590864021,1134,934,227,575,11,52,125,4,707,1549,591,933,25
060590864022,1407,1094,216,717,21,46,123,8,878,1884,724,1129,31
060590864023,1482,1022,44,927,15,60,35,6,978,1122,372,718,32
060590864024,1480,1172,281,636,24,47,220,2,891,1671,561,1079,31
060590864041,1572,1203,117,944,7,50,142,7,1086,1577,406,1134,37
060590864042,1533,1175,93,757,23,37,313,3,1082,1501,406,1062,33
060590864043,1161,890,82,707,13,44,82,7,808,1220,318,879,23
060590864044,1853,1476,192,1034,33,87,223,8,1284,1703,458,1210,35
060590864051,1208,876,74,683,17,40,99,13,802,1554,390,1142,22
060590864052,1693,1186,82,1049,9,61,42,4,1104,1357,323,997,37
060590864053,917,738,135,402,38,55,158,5,603,942,233,687,22
060590864054,1787,1188,98,965,28,34,95,2,1090,1239,311,897,31
060590864055,1381,994,156,661,53,35,110,15,838,1214,300,886,28
060590864061,869,639,131,438,16,37,50,3,508,771,257,495,19
060590864062,1408,1071,213,648,23,40,173,12,858,1544,582,926,36
060590864063,967,766,181,391,26,59,150,13,585,1244,537,680,27
060590864064,1254,914,136,615,18,12,134,9,778,1247,538,679,30
060590864071,2100,1619,484,708,65,66,353,6,1135,2623,1011,1562,50
060590864072,2192,1579,306,1106,51,45,97,17,1273,1799,662,1091,46
060590864073,1076,855,262,442,15,28,139,2,593,1563,645,889,29
060590864074,1390,1049,272,641,35,46,104,9,777,1269,468,766,35
060590865011,2049,1508,139,1283,23,60,54,8,1369,1729,392,1301,36
060590865012,1390,1069,261,722,21,39,64,4,808,1350,307,1024,19
060590865013,929,753,121,591,13,62,24,5,632,1010,242,751,17
060590865021,1851,1318,54,1192,9,67,52,6,1264,1274,400,833,41
060590865022,1827,1260,73,1158,19,71,14,8,1187,1177,238,907,32
060590865023,1297,940,30,864,18,78,28,1,910,999,206,764,29
060590865024,1078,786,66,660,26,81,36,5,720,793,162,610,21
060590866011,1797,1232,89,1058,20,19,60,2,1143,1006,241,736,29
060590866012,1834,1354,74,1156,41,65,79,13,1280,1446,323,1086,37
060590866013,1814,1412,141,1055,22,68,171,16,1271,1720,381,1290,49
060590866014,1500,1124,115,903,30,71,76,1,1009,1142,268,846,28
060590866015,747,617,102,243,18,26,253,2,515,605,145,451,9
060590866016,1043,712,47,594,9,26,59,6,665,708,166,524,18
060590866021,1556,1191,178,847,30,64,136,4,1013,1906,658,1200,48
060590866022,1773,1300,207,844,65,32,161,2,1093,1520,476,1000,44
060590866023,1094,841,197,421,45,42,108,3,644,1278,438,806,34
060590866024,1544,1245,184,712,59,37,287,11,1061,1495,415,1045,35
060590867011,1363,1100,215,589,40,43,210,14,885,1872,747,1087,38
060590867012,2094,1605,239,989,29,57,325,11,1366,2427,713,1656,58
060590867013,1011,883,379,245,31,25,222,9,504,1076,435,631,10
060590867014,1328,1066,167,624,27,40,245,1,899,1691,501,1146,44
060590867015,748,627,167,128,20,16,296,6,460,1147,459,667,21
060590867016,2232,1619,162,1082,41,39,329,10,1457,1894,748,1111,35
060590867021,1053,807,143,465,36,42,168,8,664,1076,303,753,20
060590867022,1051,810,104,518,33,28,151,0,706,793,216,554,23
060590867023,1284,898,109,634,39,26,125,0,789,1009,269,712,28
060590867024,1527,1113,157,741,44,53,172,4,956,1158,309,812,37
060590867025,1025,708,60,559,37,40,39,3,648,757,202,532,23
060590867026,1260,953,119,652,29,47,147,8,834,1228,345,858,25
060590868011,1144,926,283,371,25,28,233,8,643,1874,746,1092,36
060590868012,1422,1090,281,366,55,14,382,11,809,2068,862,1166,40
060590868013,1027,799,176,396,12,18,201,14,623,1307,513,752,42
060590868021,1640,1332,339,616,55,62,316,9,993,1857,613,1217,27
060590868022,1084,841,122,512,8,25,204,6,719,1298,408,869,21
060590868023,1607,1241,266,574,35,31,355,18,975,1999,657,1305,37
060590868024,1309,926,100,639,33,34,150,6,826,1101,364,710,27
060590868031,2189,1710,451,716,111,56,408,11,1259,1980,632,1313,35
060590868032,1103,962,258,194,53,13,456,5,704,1944,856,1053,35
060590868033,470,370,120,184,20,2,45,3,250,571,205,351,15
060590868034,2183,1720,326,619,109,41,656,18,1394,2282,840,1407,35
060590868035,1308,982,182,377,50,65,369,10,800,1142,400,711,31
060590868036,1001,758,192,319,28,54,209,16,566,1088,393,675,20
060590869011,1117,817,154,456,69,45,135,7,663,1026,309,696,21
060590869012,1458,1107,207,513,43,40,309,13,900,1563,669,857,37
060590869013,1201,981,322,257,41,38,345,19,659,1271,509,741,21
060590869014,1072,896,358,270,38,21,221,19,538,977,395,558,24
060590869015,1354,1019,74,646,20,23,265,9,945,1103,345,728,30
060590869016,1466,1129,201,591,79,36,247,15,928,1431,430,974,27
060590869017,1096,758,81,489,34,30,137,10,677,851,271,556,24
060590869021,1028,887,234,316,17,20,308,3,653,1231,459,750,22
060590869022,959,715,184,408,46,18,64,6,531,775,291,466,18
060590869023,1190,981,237,267,61,24,408,6,744,1658,772,850,36
060590869024,1572,1347,471,301,68,33,501,10,876,1688,765,889,34
060590869025,956,750,171,312,15,46,228,16,579,870,282,572,16
060590869031,1146,931,183,424,66,21,239,7,748,1154,485,638,31
060590869032,1180,921,260,353,11,39,273,20,661,1255,461,770,24
060590869033,1863,1465,419,522,71,59,438,14,1046,2240,948,1236,56
060590869034,968,647,82,481,12,48,61,9,565,793,291,481,21
060590869035,1619,1158,190,712,92,33,141,14,968,1275,461,779,35
060590870011,1186,922,143,411,56,32,292,11,779,901,330,550,21
060590870012,1120,785,94,562,46,18,76,3,691,847,311,515,21
060590870013,828,654,134,216,50,23,253,2,520,1129,456,653,20
060590870014,1369,1062,229,527,14,71,256,18,833,1753,708,1014,31
060590870015,1130,916,245,339,28,18,297,10,671,1526,631,866,29
060590870021,1078,845,271,254,49,22,276,10,574,1428,597,806,25
060590870022,1918,1477,283,655,67,79,435,29,1194,2350,972,1321,57
060590870023,2994,2291,613,995,107,89,548,11,1678,2430,972,1420,38
060590870024,1467,1120,273,493,35,38,307,2,847,2485,978,1445,62
060590871011,1352,1080,241,319,45,33,472,3,839,1966,802,1127,37
060590871012,1105,829,156,468,38,44,163,7,673,1111,370,719,22
060590871013,841,732,54,296,104,13,283,2,678,624,191,414,19
060590871014,1408,1229,359,474,123,34,262,11,870,1178,372,778,28
060590871021,1452,998,131,684,56,52,111,11,867,1051,287,737,27
060590871022,1521,1183,290,572,73,53,247,5,893,1273,365,881,27
060590871023,1180,762,42,602,10,21,109,0,720,827,223,581,23
060590871024,964,702,126,413,49,42,122,4,576,787,218,552,17
060590871025,1496,1038,150,546,113,17,215,9,888,875,255,601,19
060590871031,981,707,102,479,35,29,82,4,605,783,301,461,21
060590871032,1306,1001,221,367,32,19,363,4,780,1716,729,958,29
060590871033,1788,1313,229,801,19,51,256,8,1084,1797,696,1065,36
060590871034,1517,1232,186,369,45,46,628,12,1046,1941,830,1080,31
060590871035,1036,836,213,385,20,42,215,7,623,1249,530,699,20
060590871036,970,792,211,231,19,14,331,4,581,1302,559,711,32
060590871037,984,811,249,243,18,23,297,5,562,1273,503,757,13
060590871051,1742,1377,298,733,39,42,294,12,1079,2101,738,1329,34
060590871052,1829,1475,280,718,55,31,410,15,1195,2129,833,1253,43
060590871053,1158,956,236,263,13,14,437,10,720,1961,839,1085,37
060590871061,913,831,349,279,24,19,172,11,482,1178,413,742,23
060590871062,1156,778,44,683,17,33,27,1,734,705,241,443,21
060590871063,1611,1204,154,731,32,39,278,1,1050,1381,476,874,31
060590871064,1113,910,135,575,12,49,178,3,775,1485,477,966,42
060590872001,825,677,200,374,6,22,89,4,477,1383,523,842,18
060590872002,888,704,235,379,20,29,55,10,469,1281,417,848,16
060590872003,1077,794,91,662,14,11,28,4,703,1026,281,716,29
060590872004,1035,787,185,513,12,22,76,8,602,1103,332,735,36
060590872005,1044,863,291,389,17,40,156,9,572,2062,928,1086,48
060590872006,1542,1192,191,843,45,44,91,8,1001,1356,424,896,36
060590872007,1127,1011,288,494,63,39,173,8,723,1273,384,852,37
060590873011,1656,1055,41,987,13,13,10,2,1014,1297,363,891,43
060590873012,1575,1201,161,781,23,43,235,6,1040,1433,409,993,31
060590873013,1295,1037,240,588,29,36,181,4,797,1039,289,730,20
060590873021,1539,1128,103,727,23,69,273,6,1025,1500,389,1067,44
060590873022,239,202,67,48,12,3,80,2,135,202,57,141,4
060590873023,1445,1139,236,738,48,21,124,2,903,1480,398,1040,42
060590873024,873,816,206,234,30,18,351,0,610,986,262,694,30
060590873025,881,633,77,472,11,25,67,5,556,832,220,593,19
060590873026,1044,740,94,528,32,29,83,5,646,962,232,694,36
060590874011,1814,1442,305,342,48,28,744,6,1137,1235,318,892,25
060590874012,946,788,215,454,24,33,92,12,573,1591,461,1077,53
060590874013,1137,859,147,609,20,20,81,3,712,1675,482,1129,64
060590874014,1213,983,140,627,16,42,195,8,843,1476,369,1073,34
060590874031,1027,786,65,647,11,41,61,10,721,875,179,680,16
060590874032,1462,942,105,783,9,38,46,7,837,829,165,637,27
060590874033,655,472,25,431,7,16,12,3,447,375,76,292,7
060590874041,2670,1763,89,1560,31,86,92,11,1674,1732,389,1298,45
060590874042,1094,860,131,568,23,25,140,4,729,814,186,614,14
060590874051,1313,920,46,816,8,24,44,0,874,938,208,708,22
060590874052,1093,783,79,654,14,39,37,0,704,768,171,578,19
060590874053,1718,1164,107,1000,13,72,43,1,1057,1021,227,768,26
060590874054,1385,1049,143,753,20,53,136,5,906,977,221,739,17
060590875031,1333,828,29,761,11,42,22,1,799,926,202,699,25
060590875032,675,544,173,227,24,13,119,2,371,927,324,584,19
060590875033,1520,1129,196,781,53,53,99,11,933,965,211,724,30
060590875034,899,689,100,397,27,36,165,3,589,1035,437,575,23
060590875035,1604,1338,397,512,41,49,360,25,941,2228,965,1219,44
060590875041,1325,1027,162,801,9,49,50,6,865,615,128,470,17
060590875042,1826,1304,141,1047,37,49,59,7,1163,1399,401,969,29
060590875043,2490,1608,49,1454,17,75,82,10,1559,1320,267,1003,50
060590875044,1468,1125,146,625,24,37,318,14,979,1363,400,940,23
060590875051,1753,1399,381,583,49,38,361,18,1018,2542,895,1605,42
060590875052,1998,1277,71,1006,100,59,83,10,1206,1541,513,967,61
060590875053,991,728,143,375,42,24,166,3,585,1017,350,645,22
060590876011,1468,1027,122,766,40,22,84,17,905,1148,394,725,29
060590876012,1284,1017,305,337,11,26,355,12,712,1702,693,973,36
060590876013,1056,798,132,477,56,22,125,5,666,661,228,417,16
060590876014,1031,837,263,238,24,22,308,10,574,1037,358,659,20
060590876021,1279,1018,200,585,20,24,212,4,818,1563,596,931,36
060590876022,1906,1515,429,691,12,62,361,11,1086,2580,1088,1438,54
060590876023,1299,1043,194,320,22,31,491,4,849,1731,660,1029,42
060590876024,1394,945,89,713,26,33,113,6,856,1101,434,644,23
060590876025,1050,862,221,304,44,18,300,1,641,1424,573,819,32
060590876026,422,309,45,148,5,16,105,7,264,583,227,348,8
060590876027,457,359,90,139,6,15,122,1,269,571,230,329,12
060590877011,1617,1307,381,377,59,36,490,4,926,2308,1037,1235,36
060590877012,851,690,247,254,29,24,151,4,443,1052,427,606,19
060590877013,919,698,102,332,24,22,227,4,596,1121,496,599,26
060590877014,725,587,129,259,23,31,175,1,458,654,245,398,11
060590877015,1406,1132,209,435,53,43,417,11,923,1656,669,948,39
060590877031,1032,807,135,345,29,12,298,11,672,966,340,604,22
060590877032,1505,1190,156,543,28,48,462,13,1034,1679,610,1040,29
060590877033,1087,879,223,379,6,44,264,8,656,1399,502,873,24
060590877034,1494,1099,197,610,35,19,246,7,902,1400,481,877,42
060590877035,1344,1067,195,537,17,17,303,20,872,1510,525,950,35
060590877041,765,647,142,255,15,6,230,5,505,975,399,560,16
060590877042,1001,817,204,329,5,26,257,17,613,1382,548,810,24
060590877043,1242,1024,242,391,27,30,355,9,782,1664,644,992,28
060590877044,816,658,152,185,18,4,310,2,506,1253,508,719,26
060590877045,956,703,92,415,44,18,158,7,611,1061,428,607,26
060590878011,2005,1565,423,628,36,50,457,33,1142,2908,1283,1573,52
060590878012,2210,1677,350,818,60,55,441,15,1327,2777,1163,1555,59
060590878013,1065,905,315,221,22,35,338,9,590,1386,574,787,25
060590878021,2546,1939,323,984,75,72,530,20,1616,2508,822,1642,44
060590878022,2683,2064,381,906,71,51,664,24,1683,3185,1186,1924,75
060590878023,1331,1066,250,404,29,24,365,12,816,1828,793,1008,27
060590878024,871,709,147,281,28,16,240,8,562,832,318,495,19
060590878031,1821,1316,140,824,19,46,323,3,1176,1647,553,1063,31
060590878032,1339,961,124,602,67,26,147,23,837,770,165,580,25
060590878033,2439,1755,83,880,29,31,758,8,1672,1692,636,1023,33
060590878051,1201,808,62,571,18,41,127,26,746,726,176,519,31
060590878052,1916,1506,224,794,32,64,434,10,1282,1681,546,1089,46
060590878053,1750,1307,212,686,90,59,310,12,1095,1317,411,877,29
060590878054,2198,1692,303,758,67,82,559,19,1389,2558,952,1556,50
060590878061,1799,1340,152,776,15,48,391,4,1188,1567,507,1037,23
060590878062,1447,1139,140,705,29,49,243,22,999,1419,459,926,34
060590878063,1047,757,191,368,43,26,144,8,566,919,352,542,25
060590878064,1259,982,207,428,39,16,305,5,775,1041,355,665,21
060590879011,1451,1118,222,417,30,27,450,5,896,1454,610,827,17
060590879012,2089,1791,344,689,38,49,688,14,1447,2732,956,1731,45
060590879021,1504,1154,136,510,24,21,488,9,1018,2061,822,1202,37
060590879022,1849,1402,161,792,7,34,421,17,1241,1723,686,996,41
060590879023,2246,1778,129,996,19,63,623,24,1649,2575,869,1643,63
060590880011,1401,1129,274,214,11,15,615,16,855,1822,850,932,40
060590880012,1590,1304,228,366,18,15,671,17,1076,1785,840,907,38
060590880013,1937,1527,254,546,25,20,688,16,1273,2312,1085,1172,55
060590880021,1512,1192,246,404,15,18,517,6,946,2015,805,1171,39
060590880022,838,703,201,134,10,22,345,7,502,1209,574,613,22
060590880023,1640,1338,293,290,19,21,728,12,1045,2418,1134,1247,37
060590881011,2252,1705,477,711,84,67,417,15,1228,2748,1053,1635,60
060590881041,2562,2154,533,660,46,44,885,10,1621,3001,1287,1655,59
060590881042,2362,1764,415,742,61,65,513,19,1349,2423,1080,1289,54
060590881051,2516,2036,305,603,24,22,1082,15,1731,3171,1336,1793,42
060590881052,1678,1379,357,301,22,30,663,26,1022,2349,1109,1193,47
060590881061,1937,1611,501,445,44,36,591,19,1110,2746,1205,1485,56
060590881062,3014,2337,282,791,36,65,1208,12,2055,2960,1240,1659,61
060590881071,2349,1894,288,485,28,47,1086,10,1606,2948,1405,1508,35
060590881072,3754,3007,379,720,28,32,1873,13,2628,3905,1644,2195,66
060590882011,1415,1035,210,512,19,25,289,9,825,1537,713,796,28
060590882012,1569,1286,354,320,18,36,571,8,932,2193,1021,1136,36
060590882013,1106,831,184,218,5,21,421,7,647,1374,637,708,29
060590882021,1443,1180,271,328,20,15,561,17,909,1874,894,954,26
060590882022,1741,1461,348,334,32,29,737,5,1113,2715,1329,1326,60
060590882031,2636,2095,424,600,26,51,1026,16,1671,3455,1559,1829,67
060590882032,2377,1785,316,697,46,49,714,10,1469,2408,1040,1313,55
060590883011,2286,1669,187,1032,25,49,397,13,1482,2332,1046,1236,50
060590883012,2932,2390,524,657,31,67,1144,24,1866,3807,1771,1976,60
060590883013,1343,1120,319,288,27,23,477,14,801,1656,749,880,27
060590883021,2646,2103,475,647,51,37,930,14,1628,3472,1511,1887,74
060590883022,1787,1452,412,297,17,33,691,15,1040,2766,1293,1422,51
060590883023,1789,1473,310,315,28,8,811,7,1163,2668,1172,1446,50
060590884011,1569,1245,275,475,18,39,475,11,970,2190,867,1281,42
060590884012,2412,1980,377,689,28,38,854,25,1603,3661,1459,2147,55
060590884013,1209,949,200,362,10,14,361,4,749,1655,657,961,37
060590884021,2634,2080,371,1090,64,97,541,22,1709,2673,986,1629,58
060590884022,2045,1643,197,869,33,43,539,8,1446,2086,780,1259,47
060590884031,4003,3125,570,1652,109,115,758,33,2555,4005,1243,2656,106
060590884032,2673,2145,269,1042,22,46,803,12,1876,3383,1189,2116,78
060590885011,3596,2809,436,1249,24,77,1063,3,2373,4062,1697,2261,104
060590885012,1899,1305,67,884,18,51,336,3,1238,1349,392,927,30
060590885013,1787,1360,121,648,12,46,559,4,1239,1577,464,1089,24
060590885021,3079,2613,412,938,63,74,1177,30,2201,3791,1381,2343,67
060590885022,1353,1052,146,503,9,23,386,18,906,1630,636,963,31
060590885023,820,607,12,472,0,6,116,0,595,838,306,511,21
060590886011,1045,880,159,321,12,15,389,7,721,1469,648,791,30
060590886012,1855,1515,232,425,33,21,809,9,1283,2462,1061,1350,51
060590886013,2650,2099,216,681,24,50,1148,39,1883,2824,1174,1600,50
060590886014,1202,917,84,407,7,14,409,10,833,987,388,569,30
060590886021,2237,1790,344,607,32,59,792,31,1446,2624,1091,1482,51
060590886022,2298,1830,317,611,16,45,881,3,1513,2800,1274,1481,45
060590887011,1052,824,21,439,18,24,349,3,803,1006,415,569,22
060590887012,2157,1709,171,598,35,39,910,6,1538,1997,910,1044,43
060590887013,2169,1742,319,554,24,50,838,11,1423,2289,955,1293,41
060590887014,929,776,192,111,9,15,437,22,584,1130,513,605,12
060590887021,3336,2640,243,581,27,47,1773,20,2397,3494,1522,1907,65
060590887022,2686,2042,144,695,5,35,1173,19,1898,2293,982,1284,27
060590888011,1582,1299,143,296,15,19,818,20,1156,1710,731,958,21
060590888012,937,743,144,298,40,19,250,4,599,762,305,439,18
060590888013,1773,1412,155,428,23,20,805,3,1257,1836,816,985,35
060590888014,2374,1814,114,674,28,34,1004,5,1700,2095,877,1189,29
060590888015,1586,1292,194,255,27,19,815,4,1098,1479,625,840,14
060590888021,1629,1226,116,371,12,26,728,1,1110,1634,734,870,30
060590888022,1449,1158,234,294,14,28,605,8,924,1530,677,827,26
060590888023,1457,1175,97,240,6,39,805,26,1078,1764,771,971,22
060590888024,965,720,63,343,5,26,302,2,657,896,392,480,24
060590889011,1205,1001,138,162,1,19,676,11,863,1639,760,855,24
060590889012,1270,1042,100,204,21,9,718,2,942,2121,883,1204,34
060590889013,2085,1672,145,241,26,25,1258,8,1527,2482,1146,1303,33
060590889014,1890,1568,132,162,16,7,1251,7,1436,2114,956,1128,30
060590889021,1635,1349,141,274,10,29,906,13,1208,1825,785,1011,29
060590889022,2130,1764,146,319,20,10,1270,18,1618,2537,1089,1413,35
060590889023,1367,1095,99,462,10,23,524,6,996,1662,710,923,29
060590889031,2352,1897,153,434,25,32,1271,7,1744,2526,1210,1288,28
060590889032,3007,2420,160,415,18,37,1828,5,2260,3771,1829,1878,64
060590889033,3120,2532,157,858,14,68,1502,12,2375,3513,1417,2051,45
060590889041,1008,838,70,94,18,6,651,14,768,1477,715,751,11
060590889042,2182,1791,122,117,10,2,1541,6,1669,2549,1234,1289,26
060590889043,1120,931,67,57,5,4,801,8,864,1681,808,852,21
060590889044,1377,1152,79,163,14,10,892,8,1073,2027,976,1023,28
060590889051,1187,1038,81,160,6,3,796,2,957,1552,751,775,26
060590889052,2677,2186,179,248,28,32,1724,14,2007,3449,1694,1714,41
